algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
MCTS,pos_506,opening,19,2435752,2448.08,994996,1004.36,g1f3,8,1.18,0
Classic MCTS,pos_506,opening,15,63159,2010.61,31422,1049.56,h2h4,7,0.99,1
Pure Alpha-Beta,pos_507,opening,8,9572464,2001.44,4783840,0.01,f4e5,135,7.07,0
Full Alpha-Beta,pos_507,opening,16,5111970,2000.08,2555985,0.03,f4e5,105,2.35,2
MTD(f),pos_507,opening,6,5136464,2000.67,2568232,0.39,f4e5,145,7.65,0
NegaScout,pos_507,opening,8,9900150,2000.95,4950075,0.02,f4e5,135,6.53,0
MCTS,pos_507,opening,19,3176407,2219.52,1431458,1000.80,d4e5,96,1.20,0
Classic MCTS,pos_507,opening,15,58220,2008.36,28994,1021.20,a3a4,7,0.98,1
Pure Alpha-Beta,pos_508,opening,7,9289803,2001.01,4642580,0.02,g1f3,60,13.53,4
Full Alpha-Beta,pos_508,opening,16,4931806,2000.78,2465903,0.02,b1c3,60,4.01,0
MTD(f),pos_508,opening,6,4456514,2000.26,2228257,0.38,b1c3,105,6.71,2
NegaScout,pos_508,opening,8,9351351,2000.40,4675675,0.02,g1f3,85,9.77,4
MCTS,pos_508,opening,19,2829445,2305.51,1227524,1001.72,b1c3,89,1.00,1
Classic MCTS,pos_508,opening,15,60253,2007.19,30021,1057.11,d1d2,6,0.92,1
Pure Alpha-Beta,pos_509,opening,7,10330269,2000.25,5165134,0.03,c3c4,-45,8.35,4
Full Alpha-Beta,pos_509,opening,15,5238864,2000.06,2619432,0.08,d2d3,-35,3.20,3
MTD(f),pos_509,opening,6,5046325,2001.51,2521901,0.21,d2d3,0,20.14,1
NegaScout,pos_509,opening,8,9818251,2001.05,4906672,0.04,d2d3,-5,6.46,5
MCTS,pos_509,opening,19,2746922,2382.94,1153199,1002.10,d2d3,-44,1.05,1
Classic MCTS,pos_509,opening,15,58781,2005.03,29317,1025.00,d1c2,6,0.97,1
Pure Alpha-Beta,pos_510,opening,7,9441395,2000.30,4720697,0.02,b1c3,-25,7.86,2
Full Alpha-Beta,pos_510,opening,15,5259493,2001.16,2628432,0.02,g1e2,-25,2.64,1
MTD(f),pos_510,opening,7,5468253,2000.58,2734126,0.46,b1c3,-25,16.09,0
NegaScout,pos_510,opening,8,9224358,2000.30,4612179,0.02,b1c3,-7,7.39,2
MCTS,pos_510,opening,19,3159070,2340.58,1350029,1002.39,b1c3,-5,1.09,0
Classic MCTS,pos_510,opening,15,61288,2004.21,30582,1007.29,c1e3,10,1.05,1
Pure Alpha-Beta,pos_511,opening,7,11796553,2000.07,5898276,0.02,e4e5,10,9.12,4
Full Alpha-Beta,pos_511,opening,17,5304478,2000.66,2652239,0.03,e4e5,35,2.58,3
MTD(f),pos_511,opening,6,4481061,2001.36,2239410,0.23,b1c3,50,8.63,0
NegaScout,pos_511,opening,8,10870960,2000.12,5435480,0.05,b1c3,45,6.70,5
MCTS,pos_511,opening,19,3066624,2362.16,1298316,1001.49,e4d5,12,1.11,1
Classic MCTS,pos_511,opening,15,57451,2003.90,28682,1041.11,e4d5,9,0.94,1
Pure Alpha-Beta,pos_512,opening,7,8777808,2000.34,4388904,0.01,c1b2,10,10.26,1
Full Alpha-Beta,pos_512,opening,15,5288078,2000.02,2644039,0.02,c1b2,18,2.67,1
MTD(f),pos_512,opening,7,4329576,2001.35,2163706,0.14,c1b2,10,7.76,1
NegaScout,pos_512,opening,7,8347733,2000.16,4173866,0.01,c1b2,10,9.44,1
MCTS,pos_512,opening,19,3395088,2346.52,1447181,1000.81,c1b2,37,1.01,0
Classic MCTS,pos_512,opening,15,60882,2003.16,30395,1031.65,g1e2,9,1.03,1
Pure Alpha-Beta,pos_513,opening,7,8548432,2000.40,4274216,0.03,b1c3,10,7.95,2
Full Alpha-Beta,pos_513,opening,15,5050617,2000.58,2525308,0.04,b1c3,15,2.45,0
MTD(f),pos_513,opening,7,5103750,2001.22,2550599,0.23,b1c3,10,12.38,0
NegaScout,pos_513,opening,8,9363567,2000.28,4681783,0.05,b1c3,35,7.23,2
MCTS,pos_513,opening,19,3354521,2389.50,1404152,1000.14,b1c3,28,1.18,0
Classic MCTS,pos_513,opening,15,55802,2002.51,27873,1027.16,d4e5,7,0.98,1
Pure Alpha-Beta,pos_514,opening,8,10711156,2000.29,5355578,0.02,c4d5,10,6.07,1
Full Alpha-Beta,pos_514,opening,16,5111907,2001.27,2554676,0.03,c4d5,-10,2.55,1
MTD(f),pos_514,opening,6,4657211,2001.61,2327441,0.10,c4d5,30,16.82,1
NegaScout,pos_514,opening,8,10997887,2000.90,5498943,0.02,c4d5,10,5.73,1
MCTS,pos_514,opening,19,3274305,2290.06,1429827,1001.96,b1d2,-17,1.00,0
Classic MCTS,pos_514,opening,15,60043,2002.60,29991,1012.73,c4d5,9,1.02,1
Pure Alpha-Beta,pos_515,opening,8,9494632,2000.12,4747316,0.06,e4d5,30,6.08,2
Full Alpha-Beta,pos_515,opening,15,5017777,2000.98,2508888,0.12,b1d2,28,2.90,1
MTD(f),pos_515,opening,6,5005349,2001.19,2501423,0.90,g1f3,40,6.00,0
NegaScout,pos_515,opening,8,11419775,2001.22,5707033,0.09,e4d5,30,5.15,2
MCTS,pos_515,opening,19,3008265,2301.10,1307372,1002.50,b1d2,41,0.97,1
Classic MCTS,pos_515,opening,15,57229,2002.49,28585,1040.26,b2b4,12,0.93,0
Pure Alpha-Beta,pos_516,opening,8,9998463,2000.63,4999231,0.02,d4c5,45,24.81,5
Full Alpha-Beta,pos_516,opening,15,4329658,2000.67,2164829,0.02,g1f3,30,3.56,5
MTD(f),pos_516,opening,6,4775979,2000.73,2387989,0.22,g1f3,65,14.24,0
NegaScout,pos_516,opening,8,10064006,2000.34,5032003,0.02,d4c5,45,14.39,5
MCTS,pos_516,opening,19,3476026,2307.75,1506729,1001.57,g1e2,29,1.17,0
Classic MCTS,pos_516,opening,15,60123,2002.74,30031,1017.60,d4d5,7,1.01,0
Pure Alpha-Beta,pos_517,opening,7,8011847,2000.16,4005923,0.01,e4d5,70,8.06,1
Full Alpha-Beta,pos_517,opening,15,5042406,2000.31,2521203,0.01,c4d5,107,3.71,0
MTD(f),pos_517,opening,7,4223106,2000.20,2111553,0.38,e4d5,70,5.71,1
NegaScout,pos_517,opening,8,8913087,2000.74,4456543,0.01,c4d5,105,7.31,2
MCTS,pos_517,opening,19,3641628,2240.61,1625726,1004.78,c4d5,78,1.00,0
Classic MCTS,pos_517,opening,15,58454,2002.95,29197,1040.56,c4d5,13,0.99,1
Pure Alpha-Beta,pos_518,opening,7,9740368,2000.42,4870184,0.01,b1c3,-10,9.20,0
Full Alpha-Beta,pos_518,opening,16,5361869,2001.14,2679594,0.04,b1c3,5,2.42,0
MTD(f),pos_518,opening,8,5009480,2000.33,2504740,0.06,b1c3,15,9.14,0
NegaScout,pos_518,opening,8,9085019,2001.06,4540239,0.01,b1c3,15,7.63,0
MCTS,pos_518,opening,20,3026150,2369.99,1277395,1003.90,g1e2,5,0.91,1
Classic MCTS,pos_518,opening,15,64939,2003.08,32420,1030.12,b1c3,8,1.14,0
Pure Alpha-Beta,pos_519,opening,7,9027670,2000.14,4513835,0.02,d4e5,-20,11.60,2
Full Alpha-Beta,pos_519,opening,15,4993139,2001.31,2495321,0.03,c3c4,-11,2.58,6
MTD(f),pos_519,opening,6,5095478,2000.71,2547739,0.18,d4e5,35,13.40,2
NegaScout,pos_519,opening,7,8343606,2000.77,4171803,0.13,d4e5,-20,8.51,2
MCTS,pos_519,opening,19,3122761,2294.43,1361273,1001.59,b1d2,0,0.95,0
Classic MCTS,pos_519,opening,15,60053,2002.67,29996,1002.90,d1e2,6,1.02,1
Pure Alpha-Beta,pos_520,opening,7,9052275,2000.60,4526137,0.01,g1f3,10,10.98,2
Full Alpha-Beta,pos_520,opening,16,5185778,2001.71,2591593,0.02,g1f3,25,2.73,0
MTD(f),pos_520,opening,7,4452491,2001.26,2225132,0.10,g1f3,10,16.88,0
NegaScout,pos_520,opening,7,9777287,2000.03,4888643,0.02,g1f3,10,9.47,2
MCTS,pos_520,opening,19,2700601,2303.26,1172644,1001.15,g1f3,14,0.87,1
Classic MCTS,pos_520,opening,15,58467,2002.73,29204,1033.11,f1h3,6,0.96,1
Pure Alpha-Beta,pos_521,opening,7,8462464,2000.28,4231232,0.01,g1f3,10,9.69,0
Full Alpha-Beta,pos_521,opening,15,5308583,2000.78,2654291,0.02,d2d4,15,2.81,1
MTD(f),pos_521,opening,7,4845715,2001.93,2421646,0.14,g1f3,10,11.81,0
NegaScout,pos_521,opening,7,9400415,2001.01,4697858,0.02,g1f3,10,7.93,0
MCTS,pos_521,opening,19,3010962,2253.42,1336423,1000.54,d2d4,21,0.87,0
Classic MCTS,pos_521,opening,15,57040,2023.67,28195,1030.81,g3g4,7,0.91,1
Pure Alpha-Beta,pos_522,opening,7,6799436,2001.15,3398018,0.01,b1d2,10,9.69,1
Full Alpha-Beta,pos_522,opening,13,5165200,2000.54,2582600,0.02,b1d2,10,3.02,3
MTD(f),pos_522,opening,7,4268148,2000.90,2134074,0.16,b1d2,10,10.08,1
NegaScout,pos_522,opening,7,8343651,2001.35,4169740,0.01,b1d2,10,8.00,1
MCTS,pos_522,opening,19,2624440,2243.02,1170057,1000.42,b1d2,39,0.86,1
Classic MCTS,pos_522,opening,15,58817,2015.33,29189,1044.22,c3c4,8,0.98,0
Pure Alpha-Beta,pos_523,opening,7,8536141,2000.32,4268070,0.01,b1d2,0,12.27,0
Full Alpha-Beta,pos_523,opening,15,5267614,2000.47,2633807,0.01,f3f4,2,4.06,3
MTD(f),pos_523,opening,7,4714586,2000.49,2357293,0.13,b1d2,0,9.12,0
NegaScout,pos_523,opening,7,8212570,2001.38,4104232,0.01,b1d2,0,8.12,0
MCTS,pos_523,opening,19,2854946,2245.45,1271690,1002.02,b1d2,25,0.83,0
Classic MCTS,pos_523,opening,15,62961,2003.92,31433,1023.26,f3f4,11,1.10,0
Pure Alpha-Beta,pos_524,opening,8,10006647,2001.16,5000823,0.11,e4d5,15,5.60,1
Full Alpha-Beta,pos_524,opening,16,5165261,2000.64,2582630,0.16,e4d5,-25,2.84,1
MTD(f),pos_524,opening,6,5197860,2000.86,2598930,0.91,e4d5,45,13.11,1
NegaScout,pos_524,opening,8,9683098,2000.45,4841549,0.15,e4d5,15,4.89,1
MCTS,pos_524,opening,19,2703643,2205.14,1226141,1001.90,g1e2,-10,0.95,0
Classic MCTS,pos_524,opening,15,55947,2003.66,27931,1015.06,d4c5,8,0.99,0
Pure Alpha-Beta,pos_525,opening,7,10948714,2000.09,5474357,0.04,d2d4,-45,9.66,4
Full Alpha-Beta,pos_525,opening,17,5349482,2001.01,2673404,0.06,e4e5,-25,2.55,3
MTD(f),pos_525,opening,7,5054506,2001.16,2525990,0.07,d2d4,-45,20.03,4
NegaScout,pos_525,opening,8,9666709,2000.46,4833354,0.04,d2d4,-25,7.35,4
MCTS,pos_525,opening,19,3114701,2206.78,1411922,1002.65,e4d5,-23,1.06,0
Classic MCTS,pos_525,opening,15,57439,2004.96,28662,1047.78,g1e2,10,0.93,1
Pure Alpha-Beta,pos_526,opening,7,8044651,2000.66,4022325,0.02,c1b2,50,10.70,5
Full Alpha-Beta,pos_526,opening,15,5136622,2001.11,2567027,0.04,b1c3,30,2.62,10
MTD(f),pos_526,opening,9,7266415,2000.04,3633207,0.14,c1b2,45,6.24,7
NegaScout,pos_526,opening,7,9252995,2000.36,4626497,0.02,c1b2,50,9.49,5
MCTS,pos_526,opening,19,2555244,2206.44,1158315,1001.09,g1f3,37,0.93,0
Classic MCTS,pos_526,opening,15,58406,2004.02,29144,1023.48,h1h2,8,1.00,1
Pure Alpha-Beta,pos_527,opening,7,9658450,2000.56,4829225,0.01,b1c3,35,8.47,0
Full Alpha-Beta,pos_527,opening,16,5382325,2001.37,2689817,0.01,b1c3,58,2.66,0
MTD(f),pos_527,opening,8,4980800,2000.19,2490400,0.11,b1c3,60,10.26,0
NegaScout,pos_527,opening,8,10186852,2000.34,5093426,0.01,b1c3,60,7.27,0
MCTS,pos_527,opening,19,2769456,2215.36,1250318,1002.55,g1f3,51,0.96,0
Classic MCTS,pos_527,opening,15,62544,2003.55,31225,1047.26,h3h4,9,0.99,1
Pure Alpha-Beta,pos_528,opening,7,8441926,2000.02,4220963,0.01,c1b2,20,10.53,5
Full Alpha-Beta,pos_528,opening,15,5046463,2001.50,2521970,0.04,c1b2,0,2.65,7
MTD(f),pos_528,opening,8,7000136,2000.15,3500068,0.09,b1c3,10,8.95,6
NegaScout,pos_528,opening,7,9449606,2000.05,4724803,0.02,c1b2,20,9.11,5
MCTS,pos_528,opening,19,2612166,2216.68,1178775,1001.28,e2e4,-6,0.84,0
Classic MCTS,pos_528,opening,15,61555,2003.20,30731,1034.96,a2a4,10,1.00,1
Pure Alpha-Beta,pos_529,opening,8,10567838,2000.34,5283919,0.03,d4e5,15,6.40,3
Full Alpha-Beta,pos_529,opening,15,5210225,2000.67,2605112,0.04,e2e4,2,2.76,2
MTD(f),pos_529,opening,7,5128286,2000.93,2564143,0.21,e2e4,-5,8.98,2
NegaScout,pos_529,opening,8,10793052,2000.44,5396526,0.03,d4e5,15,5.68,3
MCTS,pos_529,opening,19,3476653,2182.76,1593333,1000.26,b1d2,10,1.00,1
Classic MCTS,pos_529,opening,15,62787,2003.11,31346,1031.27,b2b3,9,0.99,1
Pure Alpha-Beta,pos_530,opening,7,10420284,2000.51,5210142,0.01,b1c3,-15,9.38,0
Full Alpha-Beta,pos_530,opening,16,5202041,2000.93,2601020,0.01,g1f3,0,2.26,1
MTD(f),pos_530,opening,8,5455956,2009.86,2715757,0.04,b1c3,5,23.48,0
NegaScout,pos_530,opening,8,9773162,2001.98,4884138,0.01,b1c3,5,7.26,0
MCTS,pos_530,opening,19,2856177,2235.75,1277931,1000.12,g1f3,-11,0.95,0
Classic MCTS,pos_530,opening,15,58571,2002.46,29256,1037.70,c1h6,12,0.96,0
Pure Alpha-Beta,pos_531,opening,7,10092657,2000.26,5046328,0.01,b1c3,10,9.67,0
Full Alpha-Beta,pos_531,opening,16,5537912,2000.69,2768956,0.01,b1c3,20,2.21,0
MTD(f),pos_531,opening,8,5234747,2001.03,2616065,0.08,b1c3,30,13.07,0
NegaScout,pos_531,opening,7,10801230,2000.22,5400615,0.01,b1c3,10,8.37,0
MCTS,pos_531,opening,19,2687871,2210.13,1216231,1000.82,g1f3,16,0.93,0
Classic MCTS,pos_531,opening,15,56689,2002.70,28316,1024.78,c2c3,3,1.01,1
Pure Alpha-Beta,pos_532,opening,7,7606362,2000.71,3803181,0.02,b1d2,-10,9.57,3
Full Alpha-Beta,pos_532,opening,15,5091428,2001.26,2544441,0.05,g1f3,5,2.69,0
MTD(f),pos_532,opening,8,5058620,2001.04,2528045,0.12,g1f3,15,7.18,0
NegaScout,pos_532,opening,7,7090240,2001.18,3543348,0.01,b1d2,-10,8.57,3
MCTS,pos_532,opening,19,2489079,8645.63,287921,1001.50,g1f3,-2,0.87,0
Classic MCTS,pos_532,opening,15,60215,2025.54,29735,1023.82,c1g5,9,1.02,1
Pure Alpha-Beta,pos_533,opening,7,8159341,2000.09,4079670,0.01,f4e5,15,6.53,1
Full Alpha-Beta,pos_533,opening,16,5046363,2001.65,2521920,0.02,f4e5,35,2.46,1
MTD(f),pos_533,opening,7,4767863,2000.10,2383931,3.99,f4e5,15,10.60,1
NegaScout,pos_533,opening,8,10293358,2000.47,5146679,0.02,f4e5,70,6.64,1
MCTS,pos_533,opening,19,2281578,6390.33,357054,1009.64,f4e5,42,0.90,0
Classic MCTS,pos_533,opening,15,60611,2010.05,30154,1030.29,g2g3,10,0.95,1
Pure Alpha-Beta,pos_534,opening,7,8454280,2000.48,4227140,0.01,b1c3,30,8.81,0
Full Alpha-Beta,pos_534,opening,15,5451931,2000.14,2725965,0.02,b1c3,40,2.77,2
MTD(f),pos_534,opening,6,5091385,2000.02,2545692,0.15,b1c3,75,18.78,0
NegaScout,pos_534,opening,7,10473514,2000.12,5236757,0.01,b1c3,30,7.58,0
MCTS,pos_534,opening,19,2466243,2629.23,938091,1002.63,g1f3,46,1.24,0
Classic MCTS,pos_534,opening,15,63796,2086.87,30582,1006.26,h3h4,4,1.04,1
Pure Alpha-Beta,pos_535,opening,7,7856243,2000.47,3928121,0.02,b1c3,4,9.50,4
Full Alpha-Beta,pos_535,opening,15,4743284,2000.96,2371642,0.04,b1c3,15,2.54,2
MTD(f),pos_535,opening,6,4976671,2000.80,2488335,0.21,c4d5,55,15.91,1
NegaScout,pos_535,opening,8,8851630,2000.50,4425815,0.03,c4d5,30,6.87,5
MCTS,pos_535,opening,19,3179341,2241.85,1418715,1008.47,g1f3,28,1.42,0
Classic MCTS,pos_535,opening,15,56775,2051.21,27681,1007.34,d1f3,7,1.02,0
Pure Alpha-Beta,pos_536,opening,7,9003080,2000.49,4501540,0.01,b1c3,25,9.37,0
Full Alpha-Beta,pos_536,opening,15,5382234,2000.41,2691117,0.02,b1c3,5,2.83,0
MTD(f),pos_536,opening,8,5115956,2000.55,2557978,0.17,b1c3,35,8.62,0
NegaScout,pos_536,opening,7,9117796,2000.96,4558898,0.02,b1c3,25,7.95,0
MCTS,pos_536,opening,19,3045239,2432.86,1252154,1002.78,g1e2,28,1.23,0
Classic MCTS,pos_536,opening,15,59992,2004.35,29936,1029.49,c1d2,7,1.01,1
Pure Alpha-Beta,pos_537,opening,7,8077462,2000.11,4038731,0.01,b1c3,-5,9.55,0
Full Alpha-Beta,pos_537,opening,15,4940097,2000.39,2470048,0.02,b1c3,5,2.81,0
MTD(f),pos_537,opening,8,4775993,2001.08,2386803,0.09,b1c3,20,11.56,0
NegaScout,pos_537,opening,7,8499298,2000.78,4249649,0.02,b1c3,-5,8.20,0
MCTS,pos_537,opening,19,2966856,2322.30,1277715,1001.91,g1f3,0,1.10,0
Classic MCTS,pos_537,opening,15,60602,2023.05,29956,1031.07,e2e3,13,1.03,1
Pure Alpha-Beta,pos_538,opening,7,9592908,2000.54,4796454,0.26,b1c3,-25,8.57,0
Full Alpha-Beta,pos_538,opening,16,5394785,2000.23,2697392,0.01,g1f3,-15,2.58,1
MTD(f),pos_538,opening,8,4771900,2001.06,2384757,0.05,g1f3,1,15.81,1
NegaScout,pos_538,opening,7,9367604,2000.06,4683802,0.01,b1c3,-25,7.65,0
MCTS,pos_538,opening,19,3144002,2264.33,1388693,1002.44,b1c3,2,1.16,0
Classic MCTS,pos_538,opening,15,58649,2020.93,29034,1016.68,a2a3,5,1.18,1
Pure Alpha-Beta,pos_539,opening,7,9871448,2000.72,4935724,0.01,b1c3,10,8.36,0
Full Alpha-Beta,pos_539,opening,17,5026000,2001.14,2511744,0.01,g1f3,20,2.27,1
MTD(f),pos_539,opening,8,4165696,2001.25,2081807,0.08,b1c3,30,11.30,0
NegaScout,pos_539,opening,7,7065629,2000.23,3532814,0.01,b1c3,10,7.29,0
MCTS,pos_539,opening,19,2781212,2269.48,1225743,1001.71,b1c3,22,1.15,1
Classic MCTS,pos_539,opening,15,63362,2026.86,31274,1003.94,c1d2,4,1.11,1
Pure Alpha-Beta,pos_540,opening,8,9822315,2000.60,4911157,0.02,d4c5,-5,9.48,4
Full Alpha-Beta,pos_540,opening,15,5111894,2000.07,2555947,0.03,g1f3,-25,3.50,0
MTD(f),pos_540,opening,6,4767825,2001.38,2382721,0.13,f1g2,20,22.29,1
NegaScout,pos_540,opening,8,10846313,2000.23,5423156,0.02,d4c5,-5,6.43,4
MCTS,pos_540,opening,19,3149514,2312.20,1362246,1002.29,g1f3,-12,1.29,0
Classic MCTS,pos_540,opening,15,61540,2024.71,30405,1024.99,g1h3,8,1.05,0
Pure Alpha-Beta,pos_541,opening,7,9920613,2000.26,4960306,0.01,b1d2,-30,9.47,2
Full Alpha-Beta,pos_541,opening,16,5386454,2000.02,2693227,0.01,e2e4,-10,2.40,3
MTD(f),pos_541,opening,7,4554780,2001.75,2276251,0.05,b1d2,-30,13.88,2
NegaScout,pos_541,opening,7,10170471,2000.07,5085235,0.01,b1d2,-30,9.10,2
MCTS,pos_541,opening,19,2733681,2321.39,1177803,1000.24,b1d2,-10,1.10,1
Classic MCTS,pos_541,opening,15,59992,2028.39,29581,1021.13,g1h3,9,1.02,1
Pure Alpha-Beta,pos_542,opening,7,8826993,2000.22,4413496,0.01,b1c3,-10,9.60,0
Full Alpha-Beta,pos_542,opening,16,5345414,2001.15,2671371,0.02,b1c3,-3,2.86,0
MTD(f),pos_542,opening,8,5455954,2000.94,2727977,0.08,b1c3,15,26.31,0
NegaScout,pos_542,opening,7,9445492,2000.52,4722746,0.43,b1c3,-10,8.09,0
MCTS,pos_542,opening,19,2758348,2272.93,1214061,1000.84,g1e2,1,1.26,0
Classic MCTS,pos_542,opening,15,59989,2027.16,29594,1019.04,d3d4,5,1.01,1
Pure Alpha-Beta,pos_543,opening,7,7741535,2000.35,3870767,0.26,f2f4,-5,12.20,5
Full Alpha-Beta,pos_543,opening,15,4927662,2000.43,2463831,0.04,f1g2,20,3.47,5
MTD(f),pos_543,opening,6,4390955,2000.53,2195477,0.31,b1c3,30,8.94,4
NegaScout,pos_543,opening,7,8106108,2000.59,4053054,0.03,f2f4,-5,10.72,5
MCTS,pos_543,opening,19,2579575,2213.35,1165646,1002.03,b1d2,18,1.37,0
Classic MCTS,pos_543,opening,15,59126,2033.61,29083,1023.84,e1e2,10,1.02,1
Pure Alpha-Beta,pos_544,opening,8,9937056,2000.52,4968528,0.03,f4e5,115,6.43,1
Full Alpha-Beta,pos_544,opening,17,4800765,2000.62,2400382,0.04,f4e5,80,2.21,1
MTD(f),pos_544,opening,7,4472956,2000.46,2236478,0.19,f4e5,90,7.43,1
NegaScout,pos_544,opening,8,9986112,2000.39,4993056,0.03,f4e5,115,5.76,1
MCTS,pos_544,opening,19,3452727,2171.97,1590385,1004.73,f4e5,88,1.22,0
Classic MCTS,pos_544,opening,15,60130,2003.95,30019,1021.01,b3b4,6,1.02,1
Pure Alpha-Beta,pos_545,opening,7,7135320,2000.98,3567660,0.01,b1c3,-35,10.79,0
Full Alpha-Beta,pos_545,opening,14,4186265,2001.15,2092086,0.02,b1c3,-10,3.63,0
MTD(f),pos_545,opening,7,5148726,2001.00,2574363,0.09,b1c3,-35,26.72,0
NegaScout,pos_545,opening,8,7807155,2000.83,3903577,0.02,b1c3,0,7.84,0
MCTS,pos_545,opening,19,2933558,2185.74,1342589,1003.79,b1c3,-14,1.51,0
Classic MCTS,pos_545,opening,15,56110,2003.65,28012,1040.01,g1e2,5,1.09,1
Pure Alpha-Beta,pos_546,opening,8,11423797,2000.84,5711898,0.05,f4e5,60,9.69,4
Full Alpha-Beta,pos_546,opening,16,5193885,2001.18,2595644,0.07,f4e5,45,3.16,4
MTD(f),pos_546,opening,6,5083178,2000.93,2541589,0.68,g1f3,65,7.60,1
NegaScout,pos_546,opening,8,11972719,2000.13,5986359,0.06,f4e5,60,7.05,4
MCTS,pos_546,opening,19,3297044,2198.48,1500020,1004.39,c4d5,43,1.35,0
Classic MCTS,pos_546,opening,15,59134,2005.21,29493,1026.59,f4e5,7,0.99,0
Pure Alpha-Beta,pos_547,opening,8,11534465,2000.46,5767232,0.02,e4d5,95,7.77,1
Full Alpha-Beta,pos_547,opening,15,5066984,2001.51,2532225,0.04,e4d5,36,3.18,1
MTD(f),pos_547,opening,6,4894738,2001.23,2446145,0.27,e4d5,105,9.49,1
NegaScout,pos_547,opening,8,12591219,2000.14,6295609,0.03,e4d5,95,6.04,1
MCTS,pos_547,opening,19,3689167,2157.15,1710323,1003.23,e4d5,61,1.24,0
Classic MCTS,pos_547,opening,15,59709,2004.36,29794,1025.03,b1a3,11,1.01,1
Pure Alpha-Beta,pos_548,opening,7,8761464,2001.17,4378542,0.01,b1c3,5,9.56,0
Full Alpha-Beta,pos_548,opening,15,5324922,2001.64,2661130,0.02,b1c3,15,2.61,0
MTD(f),pos_548,opening,8,5025817,2000.33,2512908,0.13,g1f3,25,10.05,1
NegaScout,pos_548,opening,7,9117782,2000.39,4558891,0.01,b1c3,5,8.50,0
MCTS,pos_548,opening,19,3036675,2308.19,1315717,1001.70,g1f3,20,1.33,1
Classic MCTS,pos_548,opening,15,58770,2005.33,29311,1028.14,b1d2,7,0.96,1
Pure Alpha-Beta,pos_549,opening,7,10301495,2000.41,5150747,0.01,b1d2,-5,8.47,1
Full Alpha-Beta,pos_549,opening,16,5546151,2001.21,2771689,0.01,g1f3,20,2.34,0
MTD(f),pos_549,opening,8,4874282,2000.34,2437141,0.06,g1f3,20,10.33,0
NegaScout,pos_549,opening,8,10076288,2000.06,5038144,0.01,g1f3,20,7.53,2
MCTS,pos_549,opening,19,2878749,2259.61,1274346,1001.74,b1d2,8,1.39,1
Classic MCTS,pos_549,opening,15,59770,2003.98,29840,1004.60,e1f2,8,1.10,1
Pure Alpha-Beta,pos_550,opening,7,8462386,2000.45,4231193,0.01,b1d2,-35,10.00,1
Full Alpha-Beta,pos_550,opening,15,3956856,2001.65,1977439,0.02,f2f4,-25,3.10,1
MTD(f),pos_550,opening,8,4853910,2000.83,2426955,0.08,f2f4,-15,7.59,1
NegaScout,pos_550,opening,7,8056884,2000.68,4028442,0.01,b1d2,-35,8.44,1
MCTS,pos_550,opening,19,3327113,2214.13,1502761,1001.83,g1f3,5,1.31,0
Classic MCTS,pos_550,opening,15,62068,2004.38,30972,1000.43,a2a4,8,1.19,0
Pure Alpha-Beta,pos_551,opening,7,13058136,2000.15,6529068,0.17,g1f3,-20,5.77,2
Full Alpha-Beta,pos_551,opening,14,5116048,2001.14,2556745,0.18,g1f3,-25,2.23,2
MTD(f),pos_551,opening,6,5206109,2001.39,2601753,0.41,d4c5,5,12.45,1
NegaScout,pos_551,opening,8,11235447,2000.20,5617723,0.17,e4f5,-10,5.25,3
MCTS,pos_551,opening,19,2891681,2197.15,1316195,1003.05,g1f3,-21,1.40,1
Classic MCTS,pos_551,opening,15,58526,2004.05,29204,1032.85,f1a6,9,0.99,0
Pure Alpha-Beta,pos_552,opening,7,7434401,2000.53,3717200,0.03,b1d2,-5,9.71,3
Full Alpha-Beta,pos_552,opening,15,5001303,2001.03,2499401,0.05,f2f4,3,2.94,3
MTD(f),pos_552,opening,7,4472936,2001.68,2235350,0.41,g1f3,-5,8.18,0
NegaScout,pos_552,opening,7,7073885,2000.89,3536942,0.04,b1d2,-5,7.75,3
MCTS,pos_552,opening,19,2972947,2189.84,1358130,1002.78,b1d2,26,1.41,0
Classic MCTS,pos_552,opening,15,59385,2016.90,29456,1025.11,d3d4,12,1.01,0
Pure Alpha-Beta,pos_553,opening,8,10530951,2000.34,5265475,0.02,f1g2,55,6.80,1
Full Alpha-Beta,pos_553,opening,16,5025934,2001.48,2511711,0.04,f1g2,40,2.46,1
MTD(f),pos_553,opening,7,4595864,2000.17,2297932,0.24,f1g2,25,10.33,1
NegaScout,pos_553,opening,8,10182789,2001.06,5088850,0.03,f1g2,55,6.25,1
MCTS,pos_553,opening,19,3271614,2200.12,1487097,1003.52,f1g2,16,1.38,0
Classic MCTS,pos_553,opening,15,59609,2032.12,29335,1010.95,d4d5,5,1.00,1
Pure Alpha-Beta,pos_554,opening,7,9805885,2000.45,4902942,0.01,b1c3,15,8.25,0
Full Alpha-Beta,pos_554,opening,17,5505243,2001.09,2751245,0.01,b1c3,25,2.69,0
MTD(f),pos_554,opening,8,5275684,2001.33,2636523,0.09,b1c3,35,15.54,0
NegaScout,pos_554,opening,8,9994312,2000.56,4997156,0.01,b1c3,35,7.37,0
MCTS,pos_554,opening,19,2863335,2263.01,1265282,1001.86,b1c3,25,1.47,0
