algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
Classic MCTS,pos_408,opening,15,61197,2003.85,30552,1009.72,h2h4,7,1.04,1
Pure Alpha-Beta,pos_409,opening,7,8761457,2000.15,4380728,0.01,b1c3,-55,10.28,0
Full Alpha-Beta,pos_409,opening,15,5234809,2001.51,2616096,0.02,b1c3,-30,3.09,0
MTD(f),pos_409,opening,7,4747318,2001.00,2372472,0.04,b1c3,-55,32.77,0
NegaScout,pos_409,opening,7,9359428,2000.51,4679714,0.01,b1c3,-55,8.68,0
MCTS,pos_409,opening,19,2636434,2208.58,1194037,1000.76,e1c3,-24,0.90,0
Classic MCTS,pos_409,opening,15,60369,2004.38,30124,1023.14,h2h3,4,1.01,1
Pure Alpha-Beta,pos_410,opening,8,12427464,2000.10,6213732,0.15,f4e5,100,5.18,1
Full Alpha-Beta,pos_410,opening,16,5095507,2000.24,2547753,0.21,f4e5,55,2.07,1
MTD(f),pos_410,opening,7,5099639,2000.29,2549819,1.55,f4e5,75,6.02,1
NegaScout,pos_410,opening,8,13992051,2000.32,6996025,0.21,f4e5,100,4.64,1
MCTS,pos_410,opening,19,3186451,2148.08,1483450,1001.72,f4e5,64,1.19,0
Classic MCTS,pos_410,opening,15,58952,2004.44,29417,1013.54,f4e5,9,1.00,0
Pure Alpha-Beta,pos_411,opening,8,11800724,2000.71,5900362,0.48,d4c5,5,4.90,4
Full Alpha-Beta,pos_411,opening,14,4976742,2000.50,2488371,0.45,d4c5,-50,2.27,4
MTD(f),pos_411,opening,6,5521507,2000.43,2760753,0.85,d4c5,-5,16.86,2
NegaScout,pos_411,opening,8,10989725,2000.16,5494862,0.52,d4c5,5,4.63,4
MCTS,pos_411,opening,19,2824570,2192.56,1288581,1000.09,d4c5,-6,0.97,1
Classic MCTS,pos_411,opening,15,59224,2003.75,29567,1025.18,b1d2,5,1.02,1
Pure Alpha-Beta,pos_412,opening,7,9556038,2000.41,4778019,0.03,g1e2,-5,9.13,3
Full Alpha-Beta,pos_412,opening,16,5259462,2001.37,2628416,0.03,b1c3,2,3.34,0
MTD(f),pos_412,opening,6,5419034,2002.09,2706810,0.18,e4f5,30,21.83,1
NegaScout,pos_412,opening,8,10236063,2000.10,5118031,0.03,e4f5,25,7.19,4
MCTS,pos_412,opening,19,3062934,2199.77,1392875,1002.43,b1c3,0,1.10,0
Classic MCTS,pos_412,opening,15,59709,2003.06,29809,1006.21,g2g3,10,1.01,0
Pure Alpha-Beta,pos_413,opening,7,9900106,2000.08,4950053,0.01,e2e4,-10,8.76,1
Full Alpha-Beta,pos_413,opening,18,5849383,2000.10,2924691,0.01,e2e4,10,2.43,1
MTD(f),pos_413,opening,8,4788274,2000.90,2394137,0.06,e2e4,20,11.11,1
NegaScout,pos_413,opening,8,9764986,2000.75,4882493,0.01,e2e4,20,7.50,1
MCTS,pos_413,opening,19,3040010,2237.04,1358967,1005.27,b1c3,0,0.99,0
Classic MCTS,pos_413,opening,15,65855,2004.89,32861,1007.09,c1d2,2,1.18,0
Pure Alpha-Beta,pos_414,opening,7,9392209,2000.01,4696104,0.02,c1b2,25,9.85,5
Full Alpha-Beta,pos_414,opening,14,4010116,2001.17,2004055,0.03,g1e2,5,3.09,9
MTD(f),pos_414,opening,8,7155789,2002.14,3574320,0.09,b1c3,20,8.80,6
NegaScout,pos_414,opening,7,9805890,2000.23,4902945,0.02,c1b2,25,9.35,5
MCTS,pos_414,opening,19,2863967,2240.21,1278556,1000.75,b1d2,26,0.89,1
Classic MCTS,pos_414,opening,15,61461,2002.81,30699,1020.24,b1c3,8,1.02,0
Pure Alpha-Beta,pos_415,opening,8,10469486,2000.62,5234743,0.02,c1b2,35,7.14,3
Full Alpha-Beta,pos_415,opening,17,5324974,2000.85,2662487,0.03,c1b2,39,3.14,3
MTD(f),pos_415,opening,8,6103117,2001.29,3050033,0.14,c1b2,35,22.24,3
NegaScout,pos_415,opening,8,10510467,2000.32,5255233,0.02,c1b2,35,6.97,3
MCTS,pos_415,opening,19,3265437,2213.32,1475570,1005.51,c1b2,88,1.03,0
Classic MCTS,pos_415,opening,15,59993,2004.26,29936,1027.71,g1e2,9,1.00,0
Pure Alpha-Beta,pos_416,opening,8,10170496,2000.86,5085248,0.04,e4d5,35,7.36,1
Full Alpha-Beta,pos_416,opening,14,4972627,2000.82,2486313,0.07,f2f4,20,3.25,2
MTD(f),pos_416,opening,6,4472879,2001.10,2235321,0.56,g1f3,55,4.34,1
NegaScout,pos_416,opening,8,12763284,2000.25,6381642,0.08,e4d5,35,5.54,1
MCTS,pos_416,opening,19,2696585,2182.88,1235831,1005.98,c4d5,0,1.01,0
Classic MCTS,pos_416,opening,15,53022,2004.24,26458,1024.80,e1d2,12,1.15,1
Pure Alpha-Beta,pos_417,opening,7,7589984,2000.68,3794992,0.03,f1g2,55,10.26,5
Full Alpha-Beta,pos_417,opening,14,4595939,2000.23,2297969,0.15,b1c3,20,2.32,7
MTD(f),pos_417,opening,7,6021189,2000.37,3010594,0.25,f1g2,55,6.91,5
NegaScout,pos_417,opening,7,7573612,2000.81,3786806,0.04,f1g2,55,8.88,5
MCTS,pos_417,opening,19,3005036,2322.43,1294158,1001.09,f1g2,59,0.97,0
Classic MCTS,pos_417,opening,14,46062,2002.63,23007,1058.47,d3d4,4,1.23,1
Pure Alpha-Beta,pos_418,opening,7,8958028,2000.22,4479014,0.01,b1d2,0,9.78,1
Full Alpha-Beta,pos_418,opening,15,4268269,2000.66,2134134,0.02,b1d2,9,3.22,1
MTD(f),pos_418,opening,8,4640793,2001.04,2319236,0.11,g1f3,30,11.70,0
NegaScout,pos_418,opening,7,8867930,2000.98,4433965,0.01,b1d2,0,8.43,1
MCTS,pos_418,opening,19,2757234,2218.30,1243117,1001.98,b1d2,31,1.09,0
Classic MCTS,pos_418,opening,15,58613,2002.63,29277,1034.53,h2h4,6,1.05,0
Pure Alpha-Beta,pos_419,opening,7,6844608,2000.13,3422304,0.02,d4e5,-10,7.29,1
Full Alpha-Beta,pos_419,opening,15,4567148,2000.76,2283574,0.04,d4e5,2,2.78,1
MTD(f),pos_419,opening,8,5243025,2000.41,2621512,0.03,d4e5,0,16.92,1
NegaScout,pos_419,opening,7,7348291,2000.14,3674145,0.04,d4e5,-10,6.31,1
MCTS,pos_419,opening,19,2965623,2157.70,1374883,1003.23,d4e5,63,1.05,0
Classic MCTS,pos_419,opening,14,47182,2002.96,23567,1006.45,c1e3,10,0.91,1
Pure Alpha-Beta,pos_420,opening,8,9220323,2000.33,4610161,0.04,f4e5,10,6.80,5
Full Alpha-Beta,pos_420,opening,15,4448439,2001.40,2223107,0.07,g1e2,-10,2.40,4
MTD(f),pos_420,opening,6,3932249,2000.51,1966124,0.25,f4e5,40,7.88,3
NegaScout,pos_420,opening,8,10190989,2000.37,5095494,0.06,f4e5,10,6.18,5
MCTS,pos_420,opening,19,2524119,2197.56,1148893,1005.05,g1e2,28,1.19,0
Classic MCTS,pos_420,opening,15,55479,2003.93,27697,1029.24,d1d2,8,1.10,1
Pure Alpha-Beta,pos_421,opening,7,9134175,2000.32,4567087,0.02,g1f3,-45,7.73,0
Full Alpha-Beta,pos_421,opening,15,5050457,2000.69,2525228,0.04,g1f3,-40,3.24,0
MTD(f),pos_421,opening,7,5054498,2001.32,2525986,0.08,g1f3,-45,19.72,0
NegaScout,pos_421,opening,8,8069259,2000.73,4034629,0.03,d4c5,-25,6.32,1
MCTS,pos_421,opening,19,3037415,2148.72,1414066,1001.87,d4c5,-10,1.21,0
Classic MCTS,pos_421,opening,15,55244,2004.53,27566,1022.00,f1e2,6,0.96,1
Pure Alpha-Beta,pos_422,opening,8,10100853,2000.52,5050426,0.02,c4d5,25,7.97,3
Full Alpha-Beta,pos_422,opening,17,5341445,2000.04,2670722,0.03,c4d5,15,4.29,3
MTD(f),pos_422,opening,7,4821058,2001.25,2409324,0.15,b1d2,-10,17.10,2
NegaScout,pos_422,opening,8,9986125,2000.33,4993062,0.02,c4d5,25,5.86,3
MCTS,pos_422,opening,19,3710030,2155.60,1721591,1004.93,c4d5,15,1.19,0
Classic MCTS,pos_422,opening,15,60765,2004.31,30321,1016.27,e1c3,7,1.04,0
Pure Alpha-Beta,pos_423,opening,7,10616873,2000.21,5308436,0.01,b1c3,25,7.94,0
Full Alpha-Beta,pos_423,opening,16,5550330,2000.79,2775165,0.01,f3f4,23,2.83,1
MTD(f),pos_423,opening,8,4841510,2001.91,2419545,0.11,b1c3,45,8.85,0
NegaScout,pos_423,opening,8,10514566,2000.36,5257283,0.01,b1c3,45,7.17,0
MCTS,pos_423,opening,19,2965354,2222.34,1334542,1000.02,g1e2,38,1.01,0
Classic MCTS,pos_423,opening,15,60660,2003.62,30284,1023.03,h2h3,4,1.03,1
Pure Alpha-Beta,pos_424,opening,7,7839796,2000.52,3919898,0.04,f4e5,65,7.26,1
Full Alpha-Beta,pos_424,opening,15,4686001,2001.69,2341829,0.04,f4e5,60,2.37,1
MTD(f),pos_424,opening,7,4771945,2001.29,2384780,0.28,f4e5,65,4.91,1
NegaScout,pos_424,opening,8,8659039,2000.45,4329519,0.04,f4e5,95,5.88,1
MCTS,pos_424,opening,19,3567839,2139.35,1667993,1004.60,f4e5,73,1.05,0
Classic MCTS,pos_424,opening,15,52781,2007.34,26298,1083.91,c3c4,8,0.97,1
Pure Alpha-Beta,pos_425,opening,6,7438436,2000.47,3719218,0.01,b1d2,0,10.96,1
Full Alpha-Beta,pos_425,opening,15,3903678,2001.11,1950863,0.02,e2e4,1,3.61,1
MTD(f),pos_425,opening,7,4231280,2000.52,2115640,0.07,g1f3,-30,15.17,0
NegaScout,pos_425,opening,7,7622720,2000.91,3811360,0.01,b1d2,-30,9.24,1
MCTS,pos_425,opening,19,2483296,2229.58,1114085,1005.06,g1f3,-6,1.04,0
Classic MCTS,pos_425,opening,15,55384,2005.34,27622,1017.03,f4f5,7,1.06,0
Pure Alpha-Beta,pos_426,opening,7,10068048,2000.68,5034024,0.01,b1c3,10,8.82,0
Full Alpha-Beta,pos_426,opening,17,5333136,2000.05,2666568,0.01,b1c3,25,2.30,0
MTD(f),pos_426,opening,8,4902969,2001.18,2450259,0.08,b1c3,30,13.45,0
NegaScout,pos_426,opening,8,9011304,2000.01,4505652,0.01,b1c3,30,7.19,0
MCTS,pos_426,opening,19,2581294,2261.90,1141660,1002.77,b1c3,13,0.88,1
Classic MCTS,pos_426,opening,15,51623,2004.44,25759,1003.17,c1e3,4,1.32,1
Pure Alpha-Beta,pos_427,opening,8,9535622,2001.37,4765428,0.88,g1f3,31,5.51,5
Full Alpha-Beta,pos_427,opening,15,4493600,2000.26,2246800,0.16,g1f3,15,2.68,5
MTD(f),pos_427,opening,6,4222998,2000.95,2111499,0.67,g1f3,27,5.87,3
NegaScout,pos_427,opening,8,8880232,2001.22,4437897,0.98,g1f3,31,5.50,5
MCTS,pos_427,opening,19,3034724,2112.02,1436895,1000.86,f4e5,35,1.05,0
Classic MCTS,pos_427,opening,15,55325,2005.32,27593,1027.02,e4f5,11,0.98,1
Pure Alpha-Beta,pos_428,opening,7,8020047,2000.18,4010023,0.01,b1c3,-5,13.05,0
Full Alpha-Beta,pos_428,opening,15,4767892,2000.50,2383946,0.02,e2e4,15,2.89,1
MTD(f),pos_428,opening,7,4669531,2001.21,2333598,0.09,b1c3,-5,14.31,0
NegaScout,pos_428,opening,7,9318492,2001.30,4656917,0.01,b1c3,-5,8.99,0
MCTS,pos_428,opening,19,2689898,2218.11,1212758,1002.23,e2e4,-6,0.95,0
Classic MCTS,pos_428,opening,15,51319,2002.41,25633,1031.42,c1h6,6,0.92,0
Pure Alpha-Beta,pos_429,opening,7,8757352,2000.04,4378676,0.02,b1c3,5,9.95,0
Full Alpha-Beta,pos_429,opening,16,5038180,2000.53,2519090,0.01,b1c3,12,2.33,0
MTD(f),pos_429,opening,8,4919370,2000.04,2459685,0.07,g1f3,20,16.97,1
NegaScout,pos_429,opening,7,8544366,2000.82,4272183,0.01,b1c3,5,7.56,0
MCTS,pos_429,opening,19,2541108,2209.58,1150343,1005.64,b1c3,0,1.06,1
Classic MCTS,pos_429,opening,15,55475,2005.26,27668,1001.28,c1f4,10,1.07,0
Pure Alpha-Beta,pos_430,opening,7,8396896,2000.39,4198448,0.01,b1c3,15,8.59,0
Full Alpha-Beta,pos_430,opening,15,4481137,2000.24,2240568,0.04,g1f3,40,2.45,1
MTD(f),pos_430,opening,8,4816978,2001.38,2407285,0.08,b1c3,40,12.48,0
NegaScout,pos_430,opening,7,8814645,2000.74,4407322,0.01,b1c3,15,7.91,0
MCTS,pos_430,opening,19,2763022,2226.18,1241249,1001.18,g1f3,29,1.10,1
Classic MCTS,pos_430,opening,15,60220,2004.15,30049,1023.71,d1d2,8,1.00,0
Pure Alpha-Beta,pos_431,opening,7,8937497,2000.19,4468748,0.01,b1d2,-10,7.89,2
Full Alpha-Beta,pos_431,opening,15,4382873,2000.64,2191436,0.01,e2e4,-5,2.97,1
MTD(f),pos_431,opening,8,4313133,2000.51,2156566,0.05,e2e4,15,9.74,1
NegaScout,pos_431,opening,8,8822906,2000.20,4411453,0.01,e2e4,15,6.86,3
MCTS,pos_431,opening,19,2733488,2205.96,1239677,1001.62,e2e4,13,1.06,0
Classic MCTS,pos_431,opening,15,62353,2004.21,31114,1019.91,a2a3,5,1.18,0
Pure Alpha-Beta,pos_432,opening,7,9568276,2000.31,4784138,0.01,b1c3,-5,8.00,0
Full Alpha-Beta,pos_432,opening,16,4964588,2000.99,2482294,0.01,b1c3,10,3.74,0
MTD(f),pos_432,opening,8,4878368,2002.01,2436747,0.07,b1c3,15,11.29,0
NegaScout,pos_432,opening,8,9343119,2000.43,4671559,0.01,b1c3,15,7.28,0
MCTS,pos_432,opening,19,2818586,2339.53,1205038,1003.92,g1e2,14,0.98,1
Classic MCTS,pos_432,opening,15,61892,2003.14,30899,1006.89,f3f4,4,1.17,1
Pure Alpha-Beta,pos_433,opening,7,8994920,2001.32,4495212,0.01,f1g2,30,9.64,1
Full Alpha-Beta,pos_433,opening,17,5189749,2000.51,2594874,0.01,f1g2,35,2.40,1
MTD(f),pos_433,opening,6,4513815,2000.14,2256907,0.15,f1g2,75,16.77,1
NegaScout,pos_433,opening,7,9285726,2000.88,4642863,0.01,f1g2,30,8.64,1
MCTS,pos_433,opening,19,2541761,2208.89,1151159,1004.28,f1g2,39,1.22,0
Classic MCTS,pos_433,opening,15,52465,2004.41,26180,1003.19,b1d2,14,0.95,0
Pure Alpha-Beta,pos_434,opening,7,8409188,2000.52,4204594,0.01,b1c3,25,9.30,0
Full Alpha-Beta,pos_434,opening,16,5001326,2000.86,2500663,0.02,b1c3,41,2.56,0
MTD(f),pos_434,opening,7,4157588,2000.87,2078794,0.12,b1c3,25,22.13,0
NegaScout,pos_434,opening,7,9609325,2001.88,4802261,0.01,b1c3,25,8.39,0
MCTS,pos_434,opening,19,2896402,2157.05,1342791,1002.72,b1c3,30,1.39,0
Classic MCTS,pos_434,opening,15,55225,2004.42,27557,1053.07,d1d2,8,0.97,1
Pure Alpha-Beta,pos_435,opening,8,8495284,2000.30,4247642,0.06,c4d5,63,7.95,1
Full Alpha-Beta,pos_435,opening,16,4776113,2000.71,2388056,0.08,c4d5,55,2.71,1
MTD(f),pos_435,opening,8,5578775,2000.32,2789387,0.51,c4d5,63,5.30,1
NegaScout,pos_435,opening,8,10981448,2000.35,5490724,0.06,c4d5,63,6.59,1
MCTS,pos_435,opening,19,3078875,2132.43,1444125,1000.93,c4d5,62,1.27,0
Classic MCTS,pos_435,opening,15,55400,2002.52,27672,1025.62,c4d5,6,0.97,1
Pure Alpha-Beta,pos_436,opening,7,9035832,2000.03,4517916,0.02,g1f3,-15,7.87,2
Full Alpha-Beta,pos_436,opening,15,5124252,2001.11,2560845,0.03,g1f3,-10,2.96,0
MTD(f),pos_436,opening,7,4894770,2000.36,2447385,0.17,g1f3,-15,15.01,2
NegaScout,pos_436,opening,8,9367723,2000.01,4683861,0.03,g1f3,2,6.47,2
MCTS,pos_436,opening,19,2604468,2185.81,1191976,1001.09,g1e2,0,1.10,1
Classic MCTS,pos_436,opening,15,56852,2002.59,28397,1027.49,f2f4,11,1.02,0
Pure Alpha-Beta,pos_437,opening,7,7790670,2000.58,3895335,0.01,b1d2,-25,10.72,1
Full Alpha-Beta,pos_437,opening,15,4919433,2001.81,2458487,0.02,g1f3,-5,3.48,2
MTD(f),pos_437,opening,8,4657187,2000.60,2328593,0.06,g1f3,5,9.83,2
NegaScout,pos_437,opening,7,8355900,2000.48,4177950,0.01,b1d2,-25,8.56,1
MCTS,pos_437,opening,19,2760555,2250.75,1226913,1003.28,g1f3,-6,1.03,0
Classic MCTS,pos_437,opening,15,61064,2008.39,30410,1008.60,e1h4,5,1.14,1
Pure Alpha-Beta,pos_438,opening,7,9400403,2000.43,4700201,0.01,b1d2,-30,9.78,0
Full Alpha-Beta,pos_438,opening,15,5386415,2000.22,2693207,0.06,b1d2,-15,2.92,0
MTD(f),pos_438,opening,8,4989054,2000.47,2494527,0.04,b1d2,-10,17.11,0
NegaScout,pos_438,opening,8,9875554,2000.34,4937777,0.01,b1d2,-10,7.72,0
MCTS,pos_438,opening,20,2953037,2238.87,1319498,1001.92,e2e4,-18,0.97,0
Classic MCTS,pos_438,opening,15,60677,2013.91,30142,1050.82,f1g2,6,1.01,0
Pure Alpha-Beta,pos_439,opening,7,7528539,2001.01,3762388,0.01,g1f3,-30,10.53,3
Full Alpha-Beta,pos_439,opening,16,4895039,2000.17,2447519,0.02,g1f3,-20,2.75,1
MTD(f),pos_439,opening,7,4689948,2001.34,2343802,0.06,g1f3,-30,25.16,1
NegaScout,pos_439,opening,7,6766668,2000.22,3383334,0.01,g1f3,-30,9.95,3
MCTS,pos_439,opening,19,3090342,2216.25,1394558,1005.24,b1c3,-3,1.10,0
Classic MCTS,pos_439,opening,15,59493,2004.36,29687,1024.36,h3h4,5,0.99,0
Pure Alpha-Beta,pos_440,opening,8,9679006,2000.04,4839503,0.02,g1f3,5,8.72,2
Full Alpha-Beta,pos_440,opening,15,4956378,2001.14,2476950,0.03,f2f4,-15,2.77,1
MTD(f),pos_440,opening,7,4952115,2001.34,2474820,0.14,g1f3,-20,13.18,2
NegaScout,pos_440,opening,8,8974518,2000.07,4487259,0.02,g1f3,5,7.33,2
MCTS,pos_440,opening,19,3187175,2257.43,1412128,1002.20,g1f3,-5,1.17,0
Classic MCTS,pos_440,opening,15,53967,2001.78,26970,1003.21,g1f3,10,1.02,0
Pure Alpha-Beta,pos_441,opening,8,10977496,2001.32,5486004,0.02,d4e5,0,7.18,1
Full Alpha-Beta,pos_441,opening,16,4530427,2000.12,2265213,0.03,d4e5,-15,2.55,1
MTD(f),pos_441,opening,6,4476990,2000.47,2238495,0.09,d4e5,15,7.36,1
NegaScout,pos_441,opening,8,10064012,2000.05,5032006,0.02,d4e5,0,6.28,1
MCTS,pos_441,opening,19,3536847,2157.30,1639706,1002.48,d4e5,-15,1.29,0
Classic MCTS,pos_441,opening,15,58584,2003.20,29248,1042.64,d4e5,7,0.98,1
Pure Alpha-Beta,pos_442,opening,7,7516299,2000.44,3758149,0.01,b1c3,-25,9.35,0
Full Alpha-Beta,pos_442,opening,15,4784230,2000.32,2392115,0.01,g1f3,-20,2.69,1
MTD(f),pos_442,opening,7,4145204,2001.25,2071566,0.04,b1c3,-25,21.41,0
NegaScout,pos_442,opening,7,8167489,2000.05,4083744,0.01,b1c3,-25,8.15,0
MCTS,pos_442,opening,19,3031757,2246.13,1349847,1000.29,b1c3,-1,1.11,1
Classic MCTS,pos_442,opening,15,61188,2004.80,30532,1021.73,f1e2,10,1.05,1
Pure Alpha-Beta,pos_443,opening,8,8638592,2000.41,4319296,0.02,f4e5,90,7.71,1
Full Alpha-Beta,pos_443,opening,16,4788373,2000.63,2394186,0.04,f4e5,62,2.30,1
MTD(f),pos_443,opening,8,5025848,2000.22,2512924,0.32,f4e5,90,6.57,1
NegaScout,pos_443,opening,8,8409188,2000.35,4204594,0.03,f4e5,90,6.15,1
MCTS,pos_443,opening,19,3310605,2148.53,1541250,1002.57,f4e5,79,1.12,0
Classic MCTS,pos_443,opening,15,59449,2004.47,29665,1043.88,g1f3,6,0.99,1
Pure Alpha-Beta,pos_444,opening,7,8835176,2000.94,4417588,0.02,b1c3,35,9.51,0
Full Alpha-Beta,pos_444,opening,16,5316817,2000.12,2658408,0.02,b1c3,50,2.88,0
MTD(f),pos_444,opening,6,4526126,2001.52,2261932,0.13,b1c3,80,12.49,0
NegaScout,pos_444,opening,7,8118352,2000.30,4059176,0.01,b1c3,35,8.30,0
MCTS,pos_444,opening,19,2985574,2320.24,1286885,1002.66,g1f3,50,1.18,1
Classic MCTS,pos_444,opening,15,58130,2004.23,29006,1051.32,h2h3,6,0.96,1
Pure Alpha-Beta,pos_445,opening,8,9691312,2000.31,4845656,0.02,b1c3,35,11.34,0
Full Alpha-Beta,pos_445,opening,16,4915418,2000.12,2457709,0.03,b1c3,35,2.46,0
MTD(f),pos_445,opening,8,5636143,2000.33,2818071,0.17,b1c3,35,7.75,0
NegaScout,pos_445,opening,8,9498731,2000.43,4749365,0.02,b1c3,35,8.26,0
MCTS,pos_445,opening,19,3152890,2190.05,1439675,1003.09,g1f3,0,1.09,0
Classic MCTS,pos_445,opening,15,58751,2003.78,29331,1015.35,b3b4,7,0.97,1
Pure Alpha-Beta,pos_446,opening,7,8855617,2000.28,4427808,0.01,b1d2,-10,11.12,0
Full Alpha-Beta,pos_446,opening,16,5087572,2000.53,2543786,0.01,c3c4,0,2.76,3
MTD(f),pos_446,opening,7,4571244,2000.86,2285622,0.07,b1d2,-10,10.20,0
NegaScout,pos_446,opening,7,8765517,2000.28,4382758,0.01,b1d2,-10,8.85,0
MCTS,pos_446,opening,19,2921694,2204.68,1325632,1002.24,g1e2,12,1.10,0
Classic MCTS,pos_446,opening,15,59301,2003.63,29606,1026.90,a2a3,6,0.99,1
Pure Alpha-Beta,pos_447,opening,7,9781324,2000.98,4890662,0.02,b1d2,-5,8.66,4
Full Alpha-Beta,pos_447,opening,15,5206047,2001.19,2601722,0.03,g1f3,-5,4.34,2
MTD(f),pos_447,opening,6,5169198,2000.57,2584599,0.19,e4f5,40,26.17,1
NegaScout,pos_447,opening,8,10686550,2000.72,5343275,0.02,b1d2,15,7.41,4
MCTS,pos_447,opening,19,3110559,2186.57,1422945,1001.57,g1f3,17,1.11,0
Classic MCTS,pos_447,opening,15,60873,2004.98,30375,1012.29,c1e3,8,1.04,1
Pure Alpha-Beta,pos_448,opening,6,7913559,2000.49,3956779,0.03,b1c3,-10,11.80,4
Full Alpha-Beta,pos_448,opening,15,5079321,2001.03,2538391,0.05,c1b2,-23,2.77,7
MTD(f),pos_448,opening,8,7430254,2000.66,3715127,0.07,b1c3,-15,11.74,6
NegaScout,pos_448,opening,7,7934074,2001.11,3965054,0.03,c1b2,-10,9.21,5
MCTS,pos_448,opening,19,2914162,2303.17,1265376,1002.49,c1b2,2,1.28,1
Classic MCTS,pos_448,opening,15,60779,2002.64,30359,1009.27,a2a4,7,1.02,1
Pure Alpha-Beta,pos_449,opening,7,10838080,2000.38,5419040,0.01,b1d2,-15,9.15,1
Full Alpha-Beta,pos_449,opening,16,5750963,2003.47,2871174,0.01,g1f3,-10,2.78,0
MTD(f),pos_449,opening,8,4931704,2001.38,2464619,0.07,g1f3,0,10.36,0
NegaScout,pos_449,opening,8,9723975,2000.28,4861987,0.01,b1d2,0,7.52,1
MCTS,pos_449,opening,19,2840401,2217.78,1281191,1001.57,b1d2,7,1.01,0
Classic MCTS,pos_449,opening,15,60177,2004.00,30028,1041.19,f2f4,5,1.01,1
Pure Alpha-Beta,pos_450,opening,7,9388104,2000.31,4694052,0.01,b1d2,20,9.23,0
Full Alpha-Beta,pos_450,opening,15,3879073,2000.89,1939536,0.01,e3e4,25,2.90,1
MTD(f),pos_450,opening,7,3358848,2002.25,1677746,0.10,b1d2,20,9.58,0
NegaScout,pos_450,opening,8,9207906,2001.19,4601652,0.01,b1d2,45,7.19,0
MCTS,pos_450,opening,19,2781088,2269.57,1225688,1002.42,g1e2,44,0.92,0
Classic MCTS,pos_450,opening,15,59167,2003.53,29539,1029.81,f1g2,9,0.98,1
Pure Alpha-Beta,pos_451,opening,8,9732243,2001.10,4863689,0.03,e4d5,70,7.26,5
Full Alpha-Beta,pos_451,opening,16,4845620,2001.55,2421599,0.04,c4d5,48,2.91,4
MTD(f),pos_451,opening,6,4411444,2001.40,2204619,0.40,c4d5,73,9.77,2
NegaScout,pos_451,opening,8,10477659,2000.11,5238829,0.04,e4d5,70,6.15,5
MCTS,pos_451,opening,19,3343274,2134.77,1566670,1002.07,c4d5,113,1.00,0
Classic MCTS,pos_451,opening,15,57541,2002.49,28741,1012.09,e1e2,8,1.05,0
Pure Alpha-Beta,pos_452,opening,7,9470029,2000.50,4735014,0.01,b1c3,-20,8.36,0
Full Alpha-Beta,pos_452,opening,16,5247119,2000.91,2623559,0.01,g1e2,5,2.64,1
MTD(f),pos_452,opening,8,4919361,2000.80,2459680,0.04,b1c3,5,14.75,0
NegaScout,pos_452,opening,7,9343042,2000.08,4671521,0.01,b1c3,-20,7.72,0
MCTS,pos_452,opening,19,2815958,2200.59,1279980,1003.69,g1e2,-9,1.08,0
Classic MCTS,pos_452,opening,15,61903,2003.22,30905,1027.60,h1g2,6,1.06,1
Pure Alpha-Beta,pos_453,opening,7,9097377,2000.89,4548688,0.01,e2e4,-20,10.04,3
Full Alpha-Beta,pos_453,opening,16,5165398,2001.58,2581408,0.02,b1c3,5,3.39,0
MTD(f),pos_453,opening,8,4821053,2001.88,2409321,0.08,e2e4,10,20.64,3
NegaScout,pos_453,opening,7,8777815,2001.12,4386714,0.01,e2e4,-20,8.90,3
MCTS,pos_453,opening,19,2679487,2195.46,1220723,1002.85,e2e4,-2,1.13,1
Classic MCTS,pos_453,opening,15,61989,2004.91,30932,1019.29,b1d2,4,1.05,1
Pure Alpha-Beta,pos_454,opening,7,8233066,2000.79,4116533,0.01,b1d2,-35,10.73,1
Full Alpha-Beta,pos_454,opening,15,5021806,2001.08,2509648,0.04,c3c4,-33,3.08,5
MTD(f),pos_454,opening,7,4386841,2001.84,2192324,0.08,b1d2,-35,11.28,1
NegaScout,pos_454,opening,7,8540256,2000.65,4270128,0.01,b1d2,-35,8.75,1
MCTS,pos_454,opening,19,3154790,2203.82,1432042,1000.40,f1g2,3,1.31,0
Classic MCTS,pos_454,opening,15,59207,2004.04,29544,1034.01,d1c2,9,0.98,1
Pure Alpha-Beta,pos_455,opening,7,10326127,2000.68,5163063,0.01,d2d4,-40,10.91,1
Full Alpha-Beta,pos_455,opening,16,5005528,2000.72,2502764,0.02,d2d4,-15,2.67,1
MTD(f),pos_455,opening,7,4542512,2000.15,2271256,0.06,d2d4,-40,14.12,1
NegaScout,pos_455,opening,7,10227796,2000.40,5113898,0.01,d2d4,-40,9.85,1
MCTS,pos_455,opening,19,2829373,2240.75,1263112,1002.69,d2d4,-9,1.14,1
Classic MCTS,pos_455,opening,15,61300,2002.49,30619,1013.88,a2a4,7,1.05,1
Pure Alpha-Beta,pos_456,opening,7,8335416,2000.71,4167708,0.01,b1c3,-30,11.34,0
Full Alpha-Beta,pos_456,opening,16,4964781,2000.54,2482390,0.01,b1c3,-14,2.73,0
MTD(f),pos_456,opening,7,4743212,2000.80,2371606,0.04,b1c3,-30,15.70,0
NegaScout,pos_456,opening,7,8302680,2000.62,4151340,0.01,b1c3,-30,8.99,0
MCTS,pos_456,opening,19,2986013,2210.30,1351137,1005.76,b1c3,-23,1.18,0
