algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
MCTS,pos_462,opening,19,2656120,2190.16,1212840,1001.05,g4f4,34,0.99,0
Classic MCTS,pos_462,opening,15,56796,2002.73,28369,1055.23,f1c4,6,0.90,1
Pure Alpha-Beta,pos_463,opening,6,8929301,2000.77,4464650,0.01,d1b3,45,11.61,1
Full Alpha-Beta,pos_463,opening,16,4681945,2000.82,2340972,0.02,d1b3,20,3.38,1
MTD(f),pos_463,opening,6,4890678,2000.05,2445339,0.08,d1b3,45,15.58,1
NegaScout,pos_463,opening,7,9543769,2000.46,4771884,0.02,d1a4,0,11.88,2
MCTS,pos_463,opening,19,3155218,2164.69,1458048,1006.92,b1d2,11,1.16,0
Classic MCTS,pos_463,opening,15,71998,2006.15,35891,1004.31,c3c4,5,1.09,1
Pure Alpha-Beta,pos_464,opening,7,8753282,2000.33,4376641,0.01,b1c3,-5,9.66,0
Full Alpha-Beta,pos_464,opening,15,4370557,2000.66,2185278,0.01,g1f3,7,2.87,1
MTD(f),pos_464,opening,8,5099621,2000.54,2549810,0.05,b1c3,20,16.75,0
NegaScout,pos_464,opening,7,9781370,2000.08,4890685,0.01,b1c3,-5,8.34,0
MCTS,pos_464,opening,20,2982985,2250.63,1325771,1003.58,g1f3,13,1.23,1
Classic MCTS,pos_464,opening,15,77226,2068.61,37343,1029.47,b1c3,9,1.13,0
Pure Alpha-Beta,pos_465,opening,7,9224278,2001.44,4609834,0.01,b1d2,40,8.23,3
Full Alpha-Beta,pos_465,opening,17,4981004,2000.57,2490502,0.01,e2e4,55,2.50,1
MTD(f),pos_465,opening,8,4771873,2001.94,2384744,0.11,e2e4,60,11.78,1
NegaScout,pos_465,opening,7,9654385,2000.60,4827192,0.01,b1d2,40,7.05,3
MCTS,pos_465,opening,19,2370827,2204.25,1075692,1004.25,e2e4,47,1.03,0
Classic MCTS,pos_465,opening,15,62471,2003.80,31188,1024.77,c1d2,4,1.19,1
Pure Alpha-Beta,pos_466,opening,7,7782515,2000.24,3891257,0.02,h5a5,90,8.57,2
Full Alpha-Beta,pos_466,opening,15,4305123,2001.53,2151485,0.03,h5a5,105,3.34,2
MTD(f),pos_466,opening,6,5521492,2000.28,2760746,0.21,h5a5,125,27.78,2
NegaScout,pos_466,opening,7,11333698,2000.26,5666849,0.02,h5a5,90,7.52,2
MCTS,pos_466,opening,19,4039469,2244.59,1800119,1002.22,h5a5,127,1.17,0
Classic MCTS,pos_466,opening,15,78589,2020.74,38905,1024.42,f1c4,25,1.18,1
Pure Alpha-Beta,pos_467,opening,7,9494672,2000.15,4747336,0.01,a2a3,-20,10.84,4
Full Alpha-Beta,pos_467,opening,15,5079158,2001.71,2538309,0.02,e2e3,-35,4.43,5
MTD(f),pos_467,opening,7,4276307,2000.69,2138153,0.16,c2c3,-20,9.98,3
NegaScout,pos_467,opening,7,9863228,2000.53,4931614,0.02,a2a3,-20,9.45,4
MCTS,pos_467,opening,19,3178282,2198.63,1445988,1001.73,c2c3,11,1.06,0
Classic MCTS,pos_467,opening,15,76006,2003.66,37946,1031.68,a2a4,7,1.22,0
Pure Alpha-Beta,pos_468,opening,7,8806484,2000.15,4403242,0.01,g1f3,14,10.18,2
Full Alpha-Beta,pos_468,opening,15,5021892,2000.30,2510946,0.01,g1f3,38,2.87,2
MTD(f),pos_468,opening,7,4415597,2000.85,2207798,0.10,g1f3,14,13.03,2
NegaScout,pos_468,opening,7,10821702,2000.66,5410851,0.01,g1f3,14,8.75,2
MCTS,pos_468,opening,20,3686322,2691.27,1369870,1003.07,e2e3,33,1.32,0
Classic MCTS,pos_468,opening,15,97977,2018.13,48551,1032.43,g2g3,5,1.27,1
Pure Alpha-Beta,pos_469,opening,7,8089705,2000.75,4044852,0.01,b1c3,45,9.65,5
Full Alpha-Beta,pos_469,opening,14,4247755,2000.61,2123877,0.01,f1d3,50,2.69,3
MTD(f),pos_469,opening,8,6144100,2000.25,3072050,0.10,f1d3,60,12.81,4
NegaScout,pos_469,opening,7,7577723,2000.11,3788861,0.02,b1c3,45,8.09,5
MCTS,pos_469,opening,19,2528554,2216.04,1141044,1004.40,b1c3,48,1.02,0
Classic MCTS,pos_469,opening,15,53028,2003.95,26474,1023.25,c2c4,13,0.95,0
Pure Alpha-Beta,pos_470,opening,7,7864420,2000.43,3932210,0.01,f1b5,-15,10.11,5
Full Alpha-Beta,pos_470,opening,14,4493426,2002.22,2244468,0.03,g1e2,-5,2.72,5
MTD(f),pos_470,opening,8,5304462,2002.67,2649581,0.07,b1c3,-5,10.44,6
NegaScout,pos_470,opening,7,8368252,2000.12,4184126,0.01,f1b5,-15,9.67,5
MCTS,pos_470,opening,19,2472885,2223.58,1112408,1004.57,b1c3,-8,1.03,0
Classic MCTS,pos_470,opening,15,51304,2002.40,25626,1053.14,d2d3,7,0.99,1
Pure Alpha-Beta,pos_471,opening,7,8507527,2000.88,4253763,0.01,b1c3,-45,8.96,0
Full Alpha-Beta,pos_471,opening,15,4640868,2000.34,2320434,0.02,b1c3,-28,2.42,0
MTD(f),pos_471,opening,7,3608606,2000.03,1804303,0.05,b1c3,-45,11.48,0
NegaScout,pos_471,opening,7,7508065,2001.01,3752156,0.01,b1c3,-45,8.10,0
MCTS,pos_471,opening,19,2949146,2198.21,1341740,1003.34,h3g5,-41,1.05,0
Classic MCTS,pos_471,opening,15,60285,2004.42,30082,1029.41,h3g5,8,1.10,0
Pure Alpha-Beta,pos_472,opening,7,9052211,2000.33,4526105,0.01,b1c3,50,9.39,2
Full Alpha-Beta,pos_472,opening,15,4890747,2001.50,2444151,0.01,e2e4,54,3.69,2
MTD(f),pos_472,opening,8,4452415,2001.88,2225094,0.14,b1c3,90,9.85,2
NegaScout,pos_472,opening,8,10043509,2000.33,5021754,0.01,b1c3,90,7.36,2
MCTS,pos_472,opening,19,2834640,2266.44,1250944,1001.80,b1c3,66,1.05,1
Classic MCTS,pos_472,opening,15,60856,2004.09,30367,1027.73,a2a4,8,1.22,0
Pure Alpha-Beta,pos_473,opening,7,9883716,2000.06,4941858,0.01,b1c3,-5,8.21,0
Full Alpha-Beta,pos_473,opening,14,4517994,2000.73,2258997,0.01,e2e4,0,2.87,1
MTD(f),pos_473,opening,7,3670135,2001.55,1834150,0.03,b1c3,-5,14.28,0
NegaScout,pos_473,opening,8,8904838,2000.35,4452419,0.01,b1c3,20,7.10,0
MCTS,pos_473,opening,19,2464052,2197.47,1121553,1003.76,g1f3,7,1.09,0
Classic MCTS,pos_473,opening,15,55431,2004.24,27660,1018.87,c2c4,10,1.04,1
Pure Alpha-Beta,pos_474,opening,7,8417348,2000.79,4208674,0.01,b1c3,-10,10.62,0
Full Alpha-Beta,pos_474,opening,15,4563150,2000.43,2281575,0.02,b1c3,8,2.62,0
MTD(f),pos_474,opening,7,4288601,2001.63,2143228,0.16,b1c3,-10,5.33,0
NegaScout,pos_474,opening,7,8310909,2000.86,4155454,0.01,b1c3,-10,9.58,0
MCTS,pos_474,opening,19,2524267,2188.79,1153686,1001.95,g1h3,-31,1.09,0
Classic MCTS,pos_474,opening,15,63381,2004.81,31627,1008.76,e2e4,8,1.20,1
Pure Alpha-Beta,pos_475,opening,7,8966224,2000.96,4483112,0.05,b5d3,0,7.49,0
Full Alpha-Beta,pos_475,opening,16,4636964,2001.77,2317323,0.07,b5e2,10,2.39,1
MTD(f),pos_475,opening,7,4866172,2000.25,2433086,0.15,b5d3,0,12.59,0
NegaScout,pos_475,opening,7,9711705,2000.53,4855852,0.06,b5d3,0,6.88,0
MCTS,pos_475,opening,19,2945947,2195.88,1342117,1002.50,b5d3,-7,1.10,0
Classic MCTS,pos_475,opening,15,51010,2003.01,25466,1018.37,g1f3,9,1.01,1
Pure Alpha-Beta,pos_476,opening,7,7610480,2000.16,3805240,0.01,c2c4,-5,9.46,3
Full Alpha-Beta,pos_476,opening,15,4546668,2000.61,2273334,0.02,d2d4,15,3.16,3
MTD(f),pos_476,opening,8,4395065,2001.25,2196434,0.14,b1c3,15,7.65,4
NegaScout,pos_476,opening,7,7303249,2000.94,3651624,0.01,c2c4,-5,8.98,3
MCTS,pos_476,opening,19,3228387,2264.58,1425965,1001.60,f3e5,1,1.00,0
Classic MCTS,pos_476,opening,15,58889,2002.94,29415,1016.19,b2b4,8,1.18,1
Pure Alpha-Beta,pos_477,opening,7,8872028,2001.05,4433797,0.01,b1c3,-20,10.20,0
Full Alpha-Beta,pos_477,opening,16,4423825,2004.93,2207497,0.01,b1c3,-10,2.75,0
MTD(f),pos_477,opening,7,3678271,2001.23,1838216,0.12,b1c3,-20,8.14,0
NegaScout,pos_477,opening,7,8659015,2000.94,4329507,0.01,b1c3,-20,9.14,0
MCTS,pos_477,opening,19,2575287,2212.92,1164234,1001.42,b1c3,-8,1.04,0
Classic MCTS,pos_477,opening,15,56700,2008.16,28237,1024.24,g2g4,8,1.09,0
Pure Alpha-Beta,pos_478,opening,7,7942260,2000.89,3971130,0.01,b1c3,-15,9.71,0
Full Alpha-Beta,pos_478,opening,15,4833323,2000.07,2416661,0.02,e2e3,-10,3.32,2
MTD(f),pos_478,opening,7,4186234,2002.62,2091025,0.07,b1c3,-15,16.96,0
NegaScout,pos_478,opening,7,7704681,2000.13,3852340,0.01,b1c3,-15,8.39,0
MCTS,pos_478,opening,19,2576740,2204.36,1169119,1003.36,g1f3,3,1.04,0
Classic MCTS,pos_478,opening,15,55786,2003.50,27851,1003.93,b1c3,6,1.08,1
Pure Alpha-Beta,pos_479,opening,7,9752633,2000.44,4876316,0.01,b1d2,10,8.48,2
Full Alpha-Beta,pos_479,opening,15,4886710,2001.07,2442133,0.01,g1f3,22,2.52,3
MTD(f),pos_479,opening,7,4132961,2001.70,2065447,0.12,g1f3,10,13.46,1
NegaScout,pos_479,opening,8,9404511,2000.48,4702255,0.01,g1f3,40,7.40,3
MCTS,pos_479,opening,19,2574658,2209.50,1165531,1000.22,c1f4,57,1.09,1
Classic MCTS,pos_479,opening,15,59087,2002.79,29513,1036.16,h2h4,10,1.07,1
Pure Alpha-Beta,pos_480,opening,7,8278095,2000.34,4139047,0.01,b1c3,-20,9.70,0
Full Alpha-Beta,pos_480,opening,15,4739207,2000.39,2369603,0.01,c2c4,-8,3.76,3
MTD(f),pos_480,opening,7,4112405,2002.20,2054148,0.06,b1c3,-20,17.47,0
NegaScout,pos_480,opening,7,8003646,2000.28,4001823,0.01,b1c3,-20,8.51,0
MCTS,pos_480,opening,19,2537606,2216.86,1145129,1002.83,g1f3,0,1.07,0
Classic MCTS,pos_480,opening,14,42764,2002.04,21360,1064.15,a2a3,7,0.92,1
Pure Alpha-Beta,pos_481,opening,7,8900677,2000.08,4450338,0.01,b1c3,-10,9.59,0
Full Alpha-Beta,pos_481,opening,15,4636996,2001.28,2317339,0.04,b1c3,5,2.34,0
MTD(f),pos_481,opening,8,4829255,2001.39,2413420,0.06,b1c3,20,7.54,0
NegaScout,pos_481,opening,7,8200298,2000.14,4100149,0.01,b1c3,-10,9.00,0
MCTS,pos_481,opening,19,2070753,2209.50,937416,1000.95,e2e4,0,0.98,1
Classic MCTS,pos_481,opening,15,55872,2002.78,27908,1033.98,c2c4,4,1.05,0
Pure Alpha-Beta,pos_482,opening,6,8421461,2000.20,4210730,0.01,g1f3,35,12.71,2
Full Alpha-Beta,pos_482,opening,15,4681968,2000.21,2340984,0.02,d2d4,27,3.30,1
MTD(f),pos_482,opening,7,4345944,2001.05,2171886,0.13,g1f3,5,17.54,0
NegaScout,pos_482,opening,7,8687756,2000.06,4343878,0.01,g1f3,5,10.43,2
MCTS,pos_482,opening,19,2534646,2175.90,1165354,1004.89,g1f3,34,1.15,0
Classic MCTS,pos_482,opening,15,64316,2003.67,32109,1038.86,d2d3,8,0.96,0
Pure Alpha-Beta,pos_483,opening,7,7721056,2000.89,3860528,0.01,b1c3,-5,8.48,2
Full Alpha-Beta,pos_483,opening,15,4689988,2000.77,2344994,0.01,b1c3,0,3.03,2
MTD(f),pos_483,opening,8,4673618,2001.38,2335641,0.07,g1f3,25,8.60,1
NegaScout,pos_483,opening,8,8613954,2000.10,4306977,0.01,b1c3,25,7.08,2
MCTS,pos_483,opening,19,2574764,2240.03,1149448,1004.24,e2e3,2,0.94,1
Classic MCTS,pos_483,opening,15,66262,2002.69,33097,1011.38,a2a3,8,1.25,1
Pure Alpha-Beta,pos_484,opening,7,8339527,2000.28,4169763,0.01,b1c3,-15,11.29,2
Full Alpha-Beta,pos_484,opening,16,4665493,2000.98,2332746,0.07,e2e4,-4,2.09,0
MTD(f),pos_484,opening,8,5050403,2001.39,2523939,0.07,e2e4,5,9.34,1
NegaScout,pos_484,opening,7,9031735,2000.24,4515867,0.01,b1c3,-15,10.34,2
MCTS,pos_484,opening,19,2896462,2217.82,1306478,1003.48,e2e3,6,1.00,1
Classic MCTS,pos_484,opening,15,78147,2005.14,38976,1005.62,d1a4,7,1.21,1
Pure Alpha-Beta,pos_485,opening,7,7311481,2001.14,3653913,0.01,g1e2,40,9.80,1
Full Alpha-Beta,pos_485,opening,15,4755662,2001.07,2376642,0.03,d2d4,35,3.30,3
MTD(f),pos_485,opening,6,4419645,2001.59,2208718,0.14,b1c3,80,27.69,0
NegaScout,pos_485,opening,7,6332492,2000.09,3166246,0.02,g1e2,40,8.69,1
MCTS,pos_485,opening,19,2614522,2176.82,1201526,1000.85,b1c3,63,1.19,0
Classic MCTS,pos_485,opening,15,52626,2003.07,26273,1051.70,f1c4,11,1.06,0
Pure Alpha-Beta,pos_486,opening,7,8982593,2003.25,4484569,0.01,g1f3,0,8.19,0
Full Alpha-Beta,pos_486,opening,14,4517949,2001.29,2257845,0.02,g1f3,20,2.93,2
MTD(f),pos_486,opening,8,4333654,2000.27,2166827,0.17,g1f3,30,7.49,0
NegaScout,pos_486,opening,8,8593501,2000.91,4296750,0.02,g1f3,30,7.22,0
MCTS,pos_486,opening,19,2988471,2218.55,1347371,1000.60,d1a4,22,1.10,0
Classic MCTS,pos_486,opening,15,58282,2005.01,29068,1019.44,a3b5,2,1.13,1
Pure Alpha-Beta,pos_487,opening,7,7901217,2000.75,3950608,0.01,b1c3,50,8.17,2
Full Alpha-Beta,pos_487,opening,14,4616246,2000.90,2308123,0.01,d2e1,35,2.59,3
MTD(f),pos_487,opening,8,4649020,2001.43,2323348,0.12,b1c3,70,10.16,2
NegaScout,pos_487,opening,8,8900700,2000.55,4450350,0.01,b1c3,70,7.11,2
MCTS,pos_487,opening,19,2442709,2226.38,1097353,1004.89,b1c3,50,0.96,0
Classic MCTS,pos_487,opening,15,57778,2004.55,28831,1021.71,d2e1,6,1.11,0
Pure Alpha-Beta,pos_488,opening,7,9510983,2000.26,4755491,0.01,e2e4,10,8.31,1
Full Alpha-Beta,pos_488,opening,14,4591722,2000.23,2295861,0.01,e2e4,35,2.70,1
MTD(f),pos_488,opening,8,4386861,2000.56,2193430,0.08,b1c3,35,7.85,2
NegaScout,pos_488,opening,8,9150558,2000.21,4575279,0.01,b1c3,35,7.04,2
MCTS,pos_488,opening,19,2648033,2221.36,1192270,1001.75,b1c3,34,1.13,1
Classic MCTS,pos_488,opening,15,66990,2003.34,33444,1023.63,e2e4,4,1.25,1
Pure Alpha-Beta,pos_489,opening,7,8048740,2000.16,4024370,0.01,b1c3,-25,9.81,0
Full Alpha-Beta,pos_489,opening,16,4657353,2000.55,2328676,0.01,b1c3,16,2.59,0
MTD(f),pos_489,opening,7,3616787,2000.46,1808393,0.05,b1c3,-25,12.60,0
NegaScout,pos_489,opening,7,8220738,2000.39,4110369,0.01,b1c3,-25,9.02,0
MCTS,pos_489,opening,19,2344815,2236.36,1048665,1002.30,b1c3,-2,1.05,0
Classic MCTS,pos_489,opening,15,54572,2002.78,27258,1003.30,g1f3,10,1.14,0
Pure Alpha-Beta,pos_490,opening,8,9293896,2000.56,4646948,0.01,d1c2,60,7.62,4
Full Alpha-Beta,pos_490,opening,16,4694185,2000.93,2347092,0.01,e2e4,45,4.07,3
MTD(f),pos_490,opening,9,10309715,2000.54,5154857,0.05,e2e4,70,8.84,3
NegaScout,pos_490,opening,8,8101987,2000.30,4050993,0.01,d1c2,60,7.76,4
MCTS,pos_490,opening,19,2956564,2196.30,1346340,1009.16,e2e3,44,0.98,0
Classic MCTS,pos_490,opening,15,60210,2003.16,30059,1015.61,h2h4,2,1.31,1
Pure Alpha-Beta,pos_491,opening,7,8233076,2001.22,4114480,0.01,b1c3,5,10.69,0
Full Alpha-Beta,pos_491,opening,14,4481206,2000.23,2240603,0.01,g4g5,25,3.03,1
MTD(f),pos_491,opening,6,4354099,2001.46,2175961,0.17,b1c3,45,9.62,0
NegaScout,pos_491,opening,7,7893065,2000.91,3946532,0.02,b1c3,5,8.97,0
MCTS,pos_491,opening,19,2940666,2187.15,1344611,1001.86,b1c3,33,1.20,0
Classic MCTS,pos_491,opening,15,57444,2010.13,28579,1036.70,d1e2,5,1.01,1
Pure Alpha-Beta,pos_492,opening,8,10170480,2000.18,5085240,0.01,g1f3,70,7.81,1
Full Alpha-Beta,pos_492,opening,15,4882600,2001.82,2440079,0.01,g1f3,55,2.70,1
MTD(f),pos_492,opening,8,4698164,2000.39,2349082,0.08,g1f3,70,9.01,1
NegaScout,pos_492,opening,8,10145878,2000.21,5072939,0.01,g1f3,70,6.66,1
MCTS,pos_492,opening,19,2697442,2213.32,1218907,1002.05,e2e3,54,1.18,0
Classic MCTS,pos_492,opening,15,65739,2003.72,32820,1023.41,g1f3,6,1.20,0
Pure Alpha-Beta,pos_493,opening,7,7364650,2000.55,3682325,0.01,b1c3,35,9.59,0
Full Alpha-Beta,pos_493,opening,16,4100290,2001.48,2049120,0.02,g1f3,44,2.41,1
MTD(f),pos_493,opening,6,3760176,2000.52,1880088,0.07,b1c3,65,21.47,0
NegaScout,pos_493,opening,7,7991335,2000.30,3995667,0.01,b1c3,35,7.90,0
MCTS,pos_493,opening,19,2414271,2215.57,1089964,1003.17,d1f3,50,1.01,1
Classic MCTS,pos_493,opening,15,53333,2002.41,26639,1047.14,a2a3,7,0.99,1
Pure Alpha-Beta,pos_494,opening,7,7815322,2000.43,3907661,0.01,b1c3,-5,8.93,0
Full Alpha-Beta,pos_494,opening,16,4956411,2000.72,2478205,0.02,b1c3,10,2.69,0
MTD(f),pos_494,opening,7,3608667,2001.96,1803431,0.14,b1c3,-5,9.18,0
NegaScout,pos_494,opening,7,7712830,2000.59,3856415,0.01,b1c3,-5,7.81,0
MCTS,pos_494,opening,19,2819628,2186.12,1289857,1002.02,b1c3,4,1.10,0
Classic MCTS,pos_494,opening,15,60201,2005.26,30025,1013.81,h1g1,6,1.11,1
Pure Alpha-Beta,pos_495,opening,7,9490470,2000.63,4745235,0.01,b1c3,-5,8.93,0
Full Alpha-Beta,pos_495,opening,15,4567221,2000.70,2283610,0.01,d2d4,25,2.98,1
MTD(f),pos_495,opening,8,4579388,2000.95,2289694,0.07,b1c3,25,8.43,0
NegaScout,pos_495,opening,8,9420899,2000.08,4710449,0.01,b1c3,25,7.47,0
MCTS,pos_495,opening,19,2641503,2200.01,1200683,1005.17,b1c3,19,1.14,0
Classic MCTS,pos_495,opening,15,64815,2004.38,32342,1041.78,e2e3,4,1.28,0
Pure Alpha-Beta,pos_496,opening,7,7626912,2000.63,3813456,0.01,d2d3,-5,9.01,3
Full Alpha-Beta,pos_496,opening,14,4591692,2000.53,2295846,0.02,d2d3,5,3.11,5
MTD(f),pos_496,opening,7,3977300,2001.31,1987656,0.06,e2e3,-5,9.89,2
NegaScout,pos_496,opening,7,7344247,2000.66,3672123,0.02,d2d3,-5,8.50,3
MCTS,pos_496,opening,19,2515857,2207.63,1139944,1001.33,a3c4,1,0.97,0
Classic MCTS,pos_496,opening,15,51705,2002.79,25826,1014.40,e2e3,6,1.17,0
Pure Alpha-Beta,pos_497,opening,6,8777770,2000.27,4388885,0.01,b1c3,55,10.87,0
Full Alpha-Beta,pos_497,opening,16,4989070,2002.80,2492042,0.02,g1f3,24,3.20,1
MTD(f),pos_497,opening,7,3879053,2001.12,1938557,0.20,b1c3,20,14.15,0
NegaScout,pos_497,opening,7,8781920,2000.60,4390960,0.02,b1c3,20,8.87,0
MCTS,pos_497,opening,19,2566183,2213.12,1159594,1000.08,g1f3,24,1.02,0
Classic MCTS,pos_497,opening,15,55970,2003.90,27943,1030.62,d2d3,4,0.97,1
Pure Alpha-Beta,pos_498,opening,7,8458323,2000.41,4229161,0.01,b1c3,-15,9.10,0
Full Alpha-Beta,pos_498,opening,17,4661412,2000.42,2330706,0.12,b1c3,0,2.38,0
MTD(f),pos_498,opening,8,4337705,2000.70,2168852,0.06,b1c3,10,6.95,0
NegaScout,pos_498,opening,7,8233038,2000.12,4116519,0.01,b1c3,-15,8.21,0
MCTS,pos_498,opening,19,2726209,2248.71,1212726,1000.60,b1c3,-4,1.17,0
Classic MCTS,pos_498,opening,15,60027,2003.42,29968,1029.09,g2g3,8,1.10,0
Pure Alpha-Beta,pos_499,opening,7,6254736,2000.60,3127368,0.01,b1d2,-5,9.95,1
Full Alpha-Beta,pos_499,opening,16,4481229,2000.78,2240614,0.01,g1f3,0,2.65,0
MTD(f),pos_499,opening,8,4988980,2000.64,2494490,0.05,g1f3,20,13.45,0
NegaScout,pos_499,opening,7,8519773,2000.58,4259886,0.01,b1d2,-5,8.41,1
MCTS,pos_499,opening,19,3127799,2225.97,1405752,1006.03,c1g5,26,1.12,0
Classic MCTS,pos_499,opening,15,56567,2002.61,28255,1049.27,b2b3,4,0.98,1
Pure Alpha-Beta,pos_500,opening,7,7819340,2000.07,3909670,0.01,g1f3,-10,8.93,0
Full Alpha-Beta,pos_500,opening,16,4980916,2000.85,2490458,0.01,g1f3,10,3.77,2
MTD(f),pos_500,opening,7,3977330,2000.79,1988665,0.10,g1f3,-10,15.27,0
NegaScout,pos_500,opening,7,7790667,2000.81,3895333,0.01,g1f3,-10,8.02,0
MCTS,pos_500,opening,19,2714460,2216.36,1224936,1003.82,g1f3,14,1.10,0
Classic MCTS,pos_500,opening,15,58570,2005.45,29211,1047.77,b2b4,8,1.05,0
Pure Alpha-Beta,pos_501,opening,7,6955110,2000.40,3477555,0.15,b1c3,-10,8.85,4
Full Alpha-Beta,pos_501,opening,16,4796647,2000.86,2398323,0.05,e2e4,20,3.20,9
MTD(f),pos_501,opening,6,3825754,2000.64,1912877,0.08,b1c3,35,14.98,4
NegaScout,pos_501,opening,7,7159893,2001.16,3578157,0.01,b1c3,-10,8.56,4
MCTS,pos_501,opening,19,2635786,7809.64,337531,1005.13,b1c3,22,1.11,0
Classic MCTS,pos_501,opening,15,60174,2007.86,29982,1013.80,a2a4,10,1.01,1
Pure Alpha-Beta,pos_502,opening,7,8679541,2000.07,4339770,0.01,b1c3,30,10.25,0
Full Alpha-Beta,pos_502,opening,16,5034067,2000.13,2517033,0.02,g1f3,35,3.36,1
MTD(f),pos_502,opening,7,4034647,2000.77,2017323,0.24,b1c3,30,13.06,0
NegaScout,pos_502,opening,7,7909504,2000.67,3954752,0.01,b1c3,30,8.67,0
MCTS,pos_502,opening,19,1855074,2074.92,894442,1002.07,b1c3,33,0.71,0
Classic MCTS,pos_502,opening,15,60939,2427.93,25108,1027.19,d2d3,5,1.03,1
Pure Alpha-Beta,pos_503,opening,7,11518040,2000.80,5759020,0.01,b1c3,35,8.19,0
Full Alpha-Beta,pos_503,opening,15,4595859,2000.35,2297929,0.02,g1f3,45,2.78,1
MTD(f),pos_503,opening,8,4988991,2000.17,2494495,0.14,g1f3,55,18.08,1
NegaScout,pos_503,opening,7,9166944,2000.57,4583472,0.01,b1c3,35,6.92,0
MCTS,pos_503,opening,19,2887669,2099.00,1376391,1000.20,g1f3,48,1.24,0
Classic MCTS,pos_503,opening,15,64647,2003.87,32275,1006.07,f2f3,4,1.14,0
Pure Alpha-Beta,pos_504,opening,7,7831618,2000.04,3915809,0.01,b1c3,-15,9.07,0
Full Alpha-Beta,pos_504,opening,15,5165294,2000.66,2582647,0.02,b1c3,10,2.27,0
MTD(f),pos_504,opening,7,3919944,2011.82,1949251,0.07,b1c3,-15,10.68,0
NegaScout,pos_504,opening,8,8093826,2000.06,4046913,0.01,b1c3,15,7.31,0
MCTS,pos_504,opening,19,2675729,2086.77,1282708,1003.71,b1c3,3,1.24,0
Classic MCTS,pos_504,opening,15,58946,2024.07,29123,1010.62,c4c5,6,1.18,1
Pure Alpha-Beta,pos_505,opening,6,8040497,2000.47,4020248,0.02,e4e5,95,11.60,1
Full Alpha-Beta,pos_505,opening,17,4985161,2001.57,2491334,0.02,e4e5,55,2.40,1
MTD(f),pos_505,opening,6,4366462,2001.15,2182139,0.19,e4e5,95,10.55,1
NegaScout,pos_505,opening,7,8314985,2000.19,4157492,0.02,e4e5,40,9.07,1
MCTS,pos_505,opening,19,3028573,2123.91,1426553,1005.18,e4e5,46,1.48,0
Classic MCTS,pos_505,opening,15,54278,2004.38,27084,1041.09,e4e5,7,0.91,1
Pure Alpha-Beta,pos_506,opening,7,8876126,2000.55,4438063,0.01,e2e4,25,9.91,1
Full Alpha-Beta,pos_506,opening,16,4923644,2000.66,2461822,0.02,e2e4,45,2.48,1
MTD(f),pos_506,opening,7,3596404,2000.78,1798202,0.21,e2e4,25,8.42,1
NegaScout,pos_506,opening,7,8384636,2000.59,4192318,0.01,e2e4,25,9.29,1
MCTS,pos_506,opening,19,2652489,2129.41,1245884,1002.76,e2e4,36,1.29,1
Classic MCTS,pos_506,opening,15,64170,2004.57,32020,1030.59,a1b1,8,1.13,0
Pure Alpha-Beta,pos_507,opening,7,8507476,2001.61,4251612,0.01,g1f3,-5,9.55,0
Full Alpha-Beta,pos_507,opening,16,4649222,2000.54,2324611,0.02,d2d4,20,2.30,1
MTD(f),pos_507,opening,7,3821605,2000.21,1910802,0.05,g1f3,-5,13.38,0
NegaScout,pos_507,opening,7,8085604,2000.15,4042802,0.01,g1f3,-5,8.51,0
MCTS,pos_507,opening,19,2162288,2067.95,1046099,1003.95,g1f3,17,1.82,0
Classic MCTS,pos_507,opening,15,52104,2003.29,26012,1063.70,f1c4,6,0.94,1
Pure Alpha-Beta,pos_508,opening,7,8110148,2000.64,4055074,0.01,b1d2,-5,9.40,3
Full Alpha-Beta,pos_508,opening,16,4735176,2000.57,2367588,0.01,b1d2,-5,2.69,4
MTD(f),pos_508,opening,8,4395061,2001.38,2196432,0.11,g1f3,25,12.19,3
NegaScout,pos_508,opening,7,5689420,2001.27,2843288,0.01,b1d2,-5,7.28,3
MCTS,pos_508,opening,19,2357607,2211.09,1066308,1003.98,g1f3,21,1.33,1
Classic MCTS,pos_508,opening,15,58230,2003.62,29071,1007.34,e2e4,6,1.15,1
Pure Alpha-Beta,pos_509,opening,7,9121875,2000.70,4560937,0.01,b1c3,10,8.33,4
Full Alpha-Beta,pos_509,opening,14,4186314,2000.24,2093157,0.02,e2e3,30,3.13,4
MTD(f),pos_509,opening,8,5009450,2000.99,2504725,0.06,b1c3,40,7.90,4
NegaScout,pos_509,opening,8,8556664,2001.20,4276193,0.01,b1c3,40,7.45,4
MCTS,pos_509,opening,19,2805676,2120.34,1323432,1002.21,b1c3,23,1.39,0
Classic MCTS,pos_509,opening,15,65758,2004.19,32813,1011.67,e2e4,7,1.25,0
Pure Alpha-Beta,pos_510,opening,7,9666660,2000.27,4833330,0.01,b1c3,40,8.42,0
Full Alpha-Beta,pos_510,opening,16,5189751,2001.33,2593578,0.33,g1f3,45,2.30,3
MTD(f),pos_510,opening,8,5005371,2001.59,2501434,0.11,g1f3,65,9.96,1
NegaScout,pos_510,opening,7,9437253,2000.47,4718626,0.01,b1c3,40,7.25,0
MCTS,pos_510,opening,19,2580884,2110.65,1223167,1001.68,b1c3,44,1.59,1
