algorithm,position_id,phase,depth,nodes,time_ms,nps,ttfm_ms,best_move,score,branching_factor,stability
MTD(f),pos_595,opening,6,5951576,2000.76,2975788,0.33,e4e5,55,21.90,3
NegaScout,pos_595,opening,6,8138814,2000.83,4069407,0.06,e4e5,55,10.61,3
MCTS,pos_595,opening,19,2609953,2192.77,1190671,1001.22,d4b4,51,1.30,1
Classic MCTS,pos_595,opening,15,59762,2002.78,29851,1010.30,d4a4,10,1.04,0
Pure Alpha-Beta,pos_596,opening,7,8687696,2000.90,4343848,0.03,f3e5,99,13.78,2
Full Alpha-Beta,pos_596,opening,14,5234842,2000.98,2617421,0.04,f3e5,115,4.92,4
MTD(f),pos_596,opening,6,5222465,2000.91,2611232,0.55,f3e5,120,18.26,2
NegaScout,pos_596,opening,7,9105470,2000.28,4552735,0.17,f3e5,99,8.91,2
MCTS,pos_596,opening,19,2739365,2202.87,1244034,1000.07,d2b4,107,1.30,0
Classic MCTS,pos_596,opening,15,58861,2003.00,29386,1042.84,d2c1,11,0.98,1
Pure Alpha-Beta,pos_597,opening,6,6258784,2003.61,3124704,0.01,b2e5,59,21.04,1
Full Alpha-Beta,pos_597,opening,15,4743375,2000.14,2371687,0.03,b2e5,80,2.81,1
MTD(f),pos_597,opening,6,4755533,2000.13,2377766,0.28,b2e5,59,12.94,1
NegaScout,pos_597,opening,7,6668409,2000.58,3334204,0.02,b2e5,44,15.44,1
MCTS,pos_597,opening,19,2697597,2169.06,1243705,1000.38,f3e5,41,1.05,0
Classic MCTS,pos_597,opening,15,56231,2002.59,28087,1025.58,g2g4,13,1.01,1
Pure Alpha-Beta,pos_598,opening,6,7368796,2001.56,3682556,0.09,f3d2,-10,7.82,4
Full Alpha-Beta,pos_598,opening,12,4616344,2000.10,2308172,0.13,f3d2,0,3.07,3
MTD(f),pos_598,opening,7,4583478,2000.75,2291739,0.25,f3d2,-10,5.62,4
NegaScout,pos_598,opening,6,7647273,2000.68,3823636,0.10,f3d2,-10,7.33,4
MCTS,pos_598,opening,19,2985564,2154.90,1386055,1004.04,d4d5,0,1.14,0
Classic MCTS,pos_598,opening,15,57976,2002.91,28959,1011.07,g2g4,13,1.08,0
Pure Alpha-Beta,pos_599,opening,6,7499902,2000.07,3749951,0.05,f1e2,75,11.17,3
Full Alpha-Beta,pos_599,opening,13,4817028,2000.52,2408514,0.07,f1b5,72,2.63,3
MTD(f),pos_599,opening,6,4571245,2000.44,2285622,0.57,f1e2,75,5.38,3
NegaScout,pos_599,opening,6,7749743,2000.10,3874871,0.07,f1e2,75,10.41,3
MCTS,pos_599,opening,19,3072792,2156.00,1425889,1000.71,f1b5,27,1.38,0
Classic MCTS,pos_599,opening,15,57534,2002.89,28738,1021.67,d1d3,9,1.00,1
Pure Alpha-Beta,pos_600,opening,8,10051685,2001.22,5023330,0.02,d3a6,64,7.12,3
Full Alpha-Beta,pos_600,opening,17,5111959,2000.44,2555979,0.05,d3a6,52,3.22,3
MTD(f),pos_600,opening,6,4444193,2000.18,2222096,0.31,d3a6,89,6.57,1
NegaScout,pos_600,opening,8,10305642,2000.28,5152821,0.03,d3a6,64,6.05,3
MCTS,pos_600,opening,19,2896901,2217.79,1306676,1004.23,d3c2,29,1.27,0
Classic MCTS,pos_600,opening,15,56811,2003.68,28362,1046.16,d3e2,11,0.93,0
Pure Alpha-Beta,pos_601,opening,6,6430844,2000.84,3215422,0.01,c1e3,95,15.40,1
Full Alpha-Beta,pos_601,opening,14,4907152,2001.32,2452349,0.02,c1e3,80,3.41,1
MTD(f),pos_601,opening,7,5202079,2001.37,2599739,0.20,b1c3,75,42.29,0
NegaScout,pos_601,opening,7,8298619,2001.12,4147235,0.01,c1e3,75,11.13,1
MCTS,pos_601,opening,19,2519886,2193.71,1149058,1000.66,b1c3,64,1.20,0
Classic MCTS,pos_601,opening,15,56057,2003.10,27986,1020.39,b2b4,11,1.00,0
Pure Alpha-Beta,pos_602,opening,7,8573060,2000.89,4286530,0.09,d5c4,11,7.59,3
Full Alpha-Beta,pos_602,opening,14,4485305,2001.05,2241531,0.22,d5c4,21,2.38,3
MTD(f),pos_602,opening,7,6041645,2000.11,3020822,0.21,d5c4,11,7.37,3
NegaScout,pos_602,opening,7,7979156,2000.66,3989578,0.10,d5c4,11,7.58,3
MCTS,pos_602,opening,19,2754662,2173.07,1267676,1003.90,d5b3,-9,1.09,0
Classic MCTS,pos_602,opening,15,59670,2008.32,29716,1049.33,f1c4,15,0.92,0
Pure Alpha-Beta,pos_603,opening,6,5886175,2001.16,2941616,1.06,c1g5,73,6.49,1
Full Alpha-Beta,pos_603,opening,14,4542697,2001.69,2270213,1.26,c1g5,54,2.15,1
MTD(f),pos_603,opening,7,5943400,2000.11,2971700,2.55,c1g5,64,6.82,1
NegaScout,pos_603,opening,6,6344812,2001.31,3170820,0.97,c1g5,73,5.35,1
MCTS,pos_603,opening,19,3017078,2164.07,1394213,1000.81,c1g5,47,1.15,0
Classic MCTS,pos_603,opening,15,60172,2002.83,30055,1008.06,c3a4,10,1.06,1
Pure Alpha-Beta,pos_604,opening,7,9580655,2000.80,4790327,0.04,d1d2,-11,6.98,3
Full Alpha-Beta,pos_604,opening,16,4997527,2000.46,2498763,0.29,e1g1,-6,2.82,2
MTD(f),pos_604,opening,7,5234798,2000.42,2617399,0.07,d1d2,-11,19.02,3
NegaScout,pos_604,opening,7,9154663,2000.84,4577331,0.05,d1d2,-11,6.55,3
MCTS,pos_604,opening,19,2772906,2225.00,1246249,1003.69,e1d2,-27,1.18,0
Classic MCTS,pos_604,opening,15,56168,2002.79,28055,1007.77,c3d5,4,1.00,0
Pure Alpha-Beta,pos_605,opening,7,7512205,2000.69,3756102,0.51,d1a4,90,5.49,5
Full Alpha-Beta,pos_605,opening,13,5103827,2001.33,2550638,0.07,g1e2,55,3.93,0
MTD(f),pos_605,opening,7,8880247,2000.90,4440123,0.59,d1a4,90,17.68,3
NegaScout,pos_605,opening,7,9007236,2000.88,4503618,0.59,d1a4,90,4.97,5
MCTS,pos_605,opening,19,2992343,2186.96,1368866,1003.34,g1e2,69,1.28,0
Classic MCTS,pos_605,opening,15,57891,2005.02,28873,1051.02,d3e2,10,0.95,1
Pure Alpha-Beta,pos_606,opening,7,7749720,2000.72,3874860,0.10,e1g1,-5,8.06,0
Full Alpha-Beta,pos_606,opening,15,4386979,2001.59,2192393,0.04,e1g1,9,2.98,0
MTD(f),pos_606,opening,8,6631515,2000.29,3315757,0.08,e1g1,0,5.60,0
NegaScout,pos_606,opening,7,7827554,2000.80,3913777,0.07,e1g1,-5,7.22,0
MCTS,pos_606,opening,19,3561639,2160.31,1648906,1001.63,g3g4,-12,1.14,0
Classic MCTS,pos_606,opening,15,59127,2004.66,29504,1006.06,g2f1,11,1.01,1
Pure Alpha-Beta,pos_607,opening,7,8650907,2000.60,4325453,0.07,g2f3,19,6.72,1
Full Alpha-Beta,pos_607,opening,16,4755604,2000.11,2377802,0.30,g2f3,51,1.83,1
MTD(f),pos_607,opening,6,5361700,2001.41,2679510,0.32,g2f3,37,7.00,1
NegaScout,pos_607,opening,8,9355376,2000.19,4677688,0.07,g2f3,48,5.47,1
MCTS,pos_607,opening,19,3159537,2169.81,1456679,1005.60,g2f3,9,0.91,0
Classic MCTS,pos_607,opening,15,61610,2003.78,30758,1035.53,g2f3,0,0.99,1
Pure Alpha-Beta,pos_608,opening,6,8101968,2000.25,4050984,0.02,c1e3,1,20.81,1
Full Alpha-Beta,pos_608,opening,18,5656849,2000.45,2828424,0.01,c3c4,15,2.26,3
MTD(f),pos_608,opening,9,7577768,2001.23,3786990,0.20,c3c4,10,8.00,2
NegaScout,pos_608,opening,6,8069184,2000.42,4034592,0.02,c1e3,1,13.38,1
MCTS,pos_608,opening,19,3346280,2188.39,1529378,1004.89,c1g5,-32,1.30,0
Classic MCTS,pos_608,opening,15,58040,2004.14,28962,1034.86,h2h3,8,0.96,1
Pure Alpha-Beta,pos_609,opening,6,7958655,2000.79,3979327,0.01,d4d5,55,16.62,4
Full Alpha-Beta,pos_609,opening,16,5271835,2000.92,2635917,0.03,e1g1,30,3.03,4
MTD(f),pos_609,opening,6,4288537,2001.13,2143196,0.17,d4d5,55,8.68,3
NegaScout,pos_609,opening,6,8568947,2000.16,4284473,0.02,d4d5,55,14.21,4
MCTS,pos_609,opening,19,3377423,2145.81,1574556,1001.63,d4d5,51,1.18,0
Classic MCTS,pos_609,opening,15,57182,2004.14,28533,1014.06,c3b5,9,1.07,0
Pure Alpha-Beta,pos_610,opening,7,7426163,2000.67,3713081,0.13,c4d5,6,16.62,4
Full Alpha-Beta,pos_610,opening,14,5161180,2000.39,2580590,0.07,b1c3,16,2.63,2
MTD(f),pos_610,opening,7,5423277,2001.16,2710283,0.14,c4d5,6,13.80,4
NegaScout,pos_610,opening,7,8478806,2000.62,4239403,0.09,c4d5,6,12.76,4
MCTS,pos_610,opening,19,3314745,2152.12,1540309,1004.12,c4c5,4,1.37,0
Classic MCTS,pos_610,opening,15,59577,2005.04,29714,1050.49,c4c5,13,0.93,1
Pure Alpha-Beta,pos_611,opening,6,6938718,2000.17,3469359,0.04,d1e2,5,17.81,3
Full Alpha-Beta,pos_611,opening,14,4632673,2000.52,2316336,0.06,f1d3,15,2.55,3
MTD(f),pos_611,opening,7,4386990,2000.23,2193495,0.19,d1e2,-1,9.80,3
NegaScout,pos_611,opening,6,7364768,2000.31,3682384,0.05,d1e2,5,12.06,3
MCTS,pos_611,opening,19,2855776,2185.07,1306991,1003.01,c3b5,-6,1.30,1
Classic MCTS,pos_611,opening,15,56756,2003.16,28335,1013.79,c3d5,11,1.06,1
Pure Alpha-Beta,pos_612,opening,7,7671905,2000.73,3835952,0.09,e1g1,15,7.99,2
Full Alpha-Beta,pos_612,opening,15,5193941,2000.04,2596970,0.89,e1g1,7,2.65,2
MTD(f),pos_612,opening,8,7524435,2000.14,3762217,0.81,e1g1,15,3.90,2
NegaScout,pos_612,opening,7,8990835,2000.23,4495417,0.14,e1g1,15,5.57,2
MCTS,pos_612,opening,19,2887414,2184.20,1322076,1002.01,e1g1,-35,1.20,0
Classic MCTS,pos_612,opening,15,56488,2004.16,28187,1051.37,h2h3,12,0.93,1
Pure Alpha-Beta,pos_613,opening,8,9097350,2000.91,4548675,0.05,e4d5,4,6.10,6
Full Alpha-Beta,pos_613,opening,14,4698283,2001.00,2347967,0.07,e4e5,-14,3.46,5
MTD(f),pos_613,opening,8,5685301,2000.15,2842650,0.24,e4d5,4,10.59,6
NegaScout,pos_613,opening,8,10018963,2000.61,5009481,0.05,e4d5,4,5.77,6
MCTS,pos_613,opening,19,2972383,2180.54,1363478,1003.41,e4e5,14,1.04,0
Classic MCTS,pos_613,opening,15,58552,2003.19,29232,1040.61,c1g5,3,0.98,0
Pure Alpha-Beta,pos_614,opening,7,8437833,2000.18,4218916,0.02,g1f3,70,9.60,0
Full Alpha-Beta,pos_614,opening,16,4714671,2000.26,2357335,0.02,f2f4,64,2.44,1
MTD(f),pos_614,opening,6,5099557,2000.52,2549778,0.26,g1f3,110,10.10,0
NegaScout,pos_614,opening,7,9384004,2000.15,4692002,0.02,g1f3,70,8.60,0
MCTS,pos_614,opening,19,3456825,2175.20,1589344,1004.60,g1f3,47,1.19,0
Classic MCTS,pos_614,opening,15,59357,2003.43,29634,1040.41,d1c1,12,0.97,0
Pure Alpha-Beta,pos_615,opening,8,8667289,2000.41,4333644,0.04,c4c5,89,6.20,4
Full Alpha-Beta,pos_615,opening,15,4935886,2000.92,2467943,0.09,c4c5,65,2.56,3
MTD(f),pos_615,opening,8,5541974,2000.09,2770987,1.77,c4c5,89,4.15,4
NegaScout,pos_615,opening,8,8323270,2000.84,4161635,0.08,c4c5,89,5.93,4
MCTS,pos_615,opening,19,2851000,2149.82,1326663,1000.02,c4d5,26,1.26,0
Classic MCTS,pos_615,opening,15,58614,2003.40,29263,1036.84,b2b4,6,0.98,1
Pure Alpha-Beta,pos_616,opening,6,7123050,2000.83,3561525,0.04,e1c1,70,11.54,1
Full Alpha-Beta,pos_616,opening,15,5320861,2001.22,2659100,0.03,g1e2,60,3.19,3
MTD(f),pos_616,opening,6,5312590,2000.56,2656295,0.23,g1e2,70,17.34,1
NegaScout,pos_616,opening,7,8159397,2000.02,4079698,0.03,e1c1,60,9.16,1
MCTS,pos_616,opening,19,3332019,2171.27,1534785,1002.00,g1e2,36,1.16,0
Classic MCTS,pos_616,opening,15,56794,2002.54,28368,1002.12,a1a2,7,1.04,1
Pure Alpha-Beta,pos_617,opening,7,8290428,2000.08,4145214,0.06,f2f4,15,7.86,4
Full Alpha-Beta,pos_617,opening,14,5312657,2001.11,2655000,0.02,f2f4,16,4.71,2
MTD(f),pos_617,opening,8,8773761,2001.41,4384688,0.05,f2f4,12,4.74,4
NegaScout,pos_617,opening,7,8306826,2001.06,4151337,0.06,f2f4,15,7.44,4
MCTS,pos_617,opening,19,3581101,2168.62,1651799,1005.14,h2h3,26,1.35,0
Classic MCTS,pos_617,opening,15,54775,2004.03,27332,1001.35,b2b3,7,1.07,1
Pure Alpha-Beta,pos_618,opening,7,8425629,2000.47,4212814,0.02,f1c4,152,7.99,2
Full Alpha-Beta,pos_618,opening,13,4530286,2000.02,2265143,0.23,f1c4,170,2.85,2
MTD(f),pos_618,opening,8,6672456,2000.65,3336228,0.96,f1c4,147,8.27,2
NegaScout,pos_618,opening,7,8319091,2000.84,4159545,0.03,f1c4,152,7.32,2
MCTS,pos_618,opening,19,3167277,2151.49,1472467,1002.15,f1c4,117,1.20,0
Classic MCTS,pos_618,opening,15,62356,2003.03,31131,1033.25,f3e2,8,0.99,0
Pure Alpha-Beta,pos_619,opening,6,8319022,2000.68,4159511,0.02,b1c3,24,10.02,0
Full Alpha-Beta,pos_619,opening,14,4870420,2000.46,2435210,0.03,f4d5,40,3.21,1
MTD(f),pos_619,opening,7,4968556,2001.51,2483036,0.12,f4d5,8,13.22,1
NegaScout,pos_619,opening,6,8626257,2001.08,4310973,0.03,b1c3,24,9.09,0
MCTS,pos_619,opening,19,2684242,2149.52,1249065,1000.97,b1c3,22,1.26,0
Classic MCTS,pos_619,opening,15,62333,2005.12,31088,1041.56,d2c1,9,0.98,1
Pure Alpha-Beta,pos_620,opening,6,5873777,2002.43,2933954,0.11,b1d2,91,11.60,0
Full Alpha-Beta,pos_620,opening,13,4341967,2000.80,2170983,0.08,c1e3,83,3.23,1
MTD(f),pos_620,opening,6,5783607,2000.71,2891803,0.45,b1d2,91,18.19,0
NegaScout,pos_620,opening,6,6344813,2000.60,3172406,0.16,b1d2,91,9.46,0
MCTS,pos_620,opening,19,3068333,2157.93,1422500,1000.25,c1g5,63,1.41,0
Classic MCTS,pos_620,opening,15,61223,2004.50,30550,1038.87,a2a4,8,0.97,1
Pure Alpha-Beta,pos_621,opening,7,8495201,2000.15,4247600,0.03,d2d3,0,9.41,3
Full Alpha-Beta,pos_621,opening,17,5243036,2000.55,2621518,0.04,d2d4,25,2.68,2
MTD(f),pos_621,opening,7,4460601,2001.71,2229185,0.13,d2d4,0,8.17,2
NegaScout,pos_621,opening,7,8994931,2000.60,4497465,0.03,d2d3,0,7.61,3
MCTS,pos_621,opening,19,3474971,2169.18,1602107,1004.61,d2d3,5,1.20,0
Classic MCTS,pos_621,opening,15,55846,2003.99,27881,1032.15,f3e5,5,1.00,1
Pure Alpha-Beta,pos_622,opening,8,9785499,2000.22,4892749,0.02,e2c3,77,6.93,2
Full Alpha-Beta,pos_622,opening,14,5284011,2000.67,2642005,0.02,b2c3,70,2.62,1
MTD(f),pos_622,opening,8,7360590,2000.47,3680295,0.19,e2c3,77,8.19,2
NegaScout,pos_622,opening,8,10068111,2000.19,5034055,0.02,e2c3,77,6.90,2
MCTS,pos_622,opening,19,3590157,2198.10,1633374,1001.50,b2c3,41,1.41,0
Classic MCTS,pos_622,opening,15,62403,2004.54,31139,1014.40,a2a4,5,0.98,1
Pure Alpha-Beta,pos_623,opening,7,8413245,2000.34,4206622,0.08,d4c6,43,6.30,1
Full Alpha-Beta,pos_623,opening,14,4862065,2000.07,2431032,0.09,c1e3,40,2.36,4
MTD(f),pos_623,opening,8,7790718,2002.31,3891467,0.42,d4c6,40,10.59,1
NegaScout,pos_623,opening,7,8622192,2000.30,4311096,0.08,d4c6,43,5.78,1
MCTS,pos_623,opening,19,2674450,2205.19,1212902,1003.09,d4b5,16,1.05,1
Classic MCTS,pos_623,opening,15,59090,2004.31,29486,1017.08,c1f4,6,1.03,1
Pure Alpha-Beta,pos_624,opening,7,8245414,2000.91,4122707,0.01,d1d4,53,9.42,1
Full Alpha-Beta,pos_624,opening,17,4956277,2000.91,2478138,0.02,d1d4,49,2.29,3
MTD(f),pos_624,opening,8,5628024,2000.14,2814012,0.41,e3d4,53,7.58,2
NegaScout,pos_624,opening,7,9007237,2001.04,4501367,0.02,d1d4,53,9.71,1
MCTS,pos_624,opening,19,3044036,2171.20,1402135,1001.07,d1d4,17,1.18,0
Classic MCTS,pos_624,opening,15,60666,2004.25,30272,1050.23,e2d4,5,0.96,1
Pure Alpha-Beta,pos_625,opening,7,6799484,2001.03,3398042,0.51,c1g5,-58,5.50,2
Full Alpha-Beta,pos_625,opening,13,4587693,2000.91,2293846,0.49,h5g6,-57,2.36,1
MTD(f),pos_625,opening,6,6910070,2000.28,3455035,0.97,h5g6,-45,38.84,1
NegaScout,pos_625,opening,7,8011930,2000.98,4005965,0.60,c1g5,-58,5.33,2
MCTS,pos_625,opening,19,2826110,2184.64,1294006,1005.60,g1f3,4,0.88,0
Classic MCTS,pos_625,opening,15,58653,2002.75,29297,1021.02,d3d4,16,1.03,0
Pure Alpha-Beta,pos_626,opening,7,6918258,2000.88,3459129,0.03,b1c3,65,9.72,4
Full Alpha-Beta,pos_626,opening,17,5361841,2000.64,2680920,0.05,b1c3,52,2.67,2
MTD(f),pos_626,opening,8,5660731,2000.13,2830365,2.88,g2g4,90,5.03,4
NegaScout,pos_626,opening,7,8634470,2000.12,4317235,0.02,b1c3,65,7.91,4
MCTS,pos_626,opening,19,2376042,6556.23,362422,1001.27,b1c3,32,1.13,0
Classic MCTS,pos_626,opening,15,58438,2012.11,29044,1042.77,b2b4,11,0.96,0
Pure Alpha-Beta,pos_627,opening,7,6754500,2001.02,3375562,0.15,c4d5,30,6.83,3
Full Alpha-Beta,pos_627,opening,14,4804763,2000.22,2402381,0.18,c4c5,30,2.91,5
MTD(f),pos_627,opening,8,5595215,2000.18,2797607,0.35,c4c5,45,5.17,4
NegaScout,pos_627,opening,7,7413893,2000.10,3706946,0.21,c4d5,30,5.36,3
MCTS,pos_627,opening,19,2038752,6298.87,323714,1003.46,c4d5,64,1.27,0
Classic MCTS,pos_627,opening,15,56702,2012.99,28181,1049.85,c4d5,11,0.92,1
Pure Alpha-Beta,pos_628,opening,7,8339631,2000.61,4169815,0.03,f1e1,54,11.20,4
Full Alpha-Beta,pos_628,opening,15,5120267,2001.12,2558854,0.03,f1e1,59,3.12,4
MTD(f),pos_628,opening,8,5779582,2000.02,2889791,0.24,f1e1,59,9.75,4
NegaScout,pos_628,opening,7,8269975,2000.32,4134987,0.03,f1e1,54,10.63,4
MCTS,pos_628,opening,19,3203740,4600.41,696465,1005.28,h2h3,33,1.54,0
Classic MCTS,pos_628,opening,15,59467,2013.54,29541,1015.68,f3g5,9,0.92,1
Pure Alpha-Beta,pos_629,opening,7,7245962,2000.32,3622981,0.02,f1e2,50,8.79,1
Full Alpha-Beta,pos_629,opening,14,5226682,2000.50,2613341,0.03,f1e2,50,2.58,1
MTD(f),pos_629,opening,7,4784223,2001.11,2390916,0.23,f1e2,50,5.02,1
NegaScout,pos_629,opening,7,7389250,2001.53,3692778,0.05,f1e2,50,7.95,1
MCTS,pos_629,opening,19,2717194,2802.68,969733,1003.76,h2h3,8,1.72,0
Classic MCTS,pos_629,opening,15,59744,2013.16,29679,1043.51,g3e4,10,0.92,0
Pure Alpha-Beta,pos_630,opening,6,7352383,2001.01,3674354,0.04,b1c3,49,16.53,2
Full Alpha-Beta,pos_630,opening,15,5042337,2001.22,2519908,0.06,b1c3,45,3.31,2
MTD(f),pos_630,opening,6,5009458,2001.35,2503477,0.21,b1c3,49,21.90,2
NegaScout,pos_630,opening,7,8327245,2000.06,4163622,0.05,b1c3,25,8.72,2
MCTS,pos_630,opening,19,2248969,2300.68,977812,1003.17,b1c3,23,1.28,0
Classic MCTS,pos_630,opening,15,59264,2016.82,29396,1002.12,g5h7,9,1.00,0
Pure Alpha-Beta,pos_631,opening,6,5484643,2001.21,2740951,0.29,d2f4,125,8.39,2
Full Alpha-Beta,pos_631,opening,14,4857969,2001.37,2427770,0.59,d2e3,97,2.59,4
MTD(f),pos_631,opening,6,4419654,2001.47,2208722,4.86,d2f4,125,3.40,2
NegaScout,pos_631,opening,6,6537285,2001.33,3267008,0.41,d2f4,125,9.36,2
MCTS,pos_631,opening,19,2804145,2238.95,1252969,1003.27,e2e3,59,0.88,1
Classic MCTS,pos_631,opening,15,59849,2013.32,29731,1020.55,h2h4,9,1.02,1
Pure Alpha-Beta,pos_632,opening,7,8368205,2000.26,4184102,0.02,c1f4,5,11.33,2
Full Alpha-Beta,pos_632,opening,16,5296313,2000.52,2648156,0.01,b1d2,10,2.64,3
MTD(f),pos_632,opening,8,5984326,2001.05,2990667,0.12,b1d2,10,14.35,3
NegaScout,pos_632,opening,7,9142377,2000.41,4571188,0.01,c1f4,5,9.91,2
MCTS,pos_632,opening,19,3447415,2220.82,1552889,1002.83,c1g5,10,1.38,0
Classic MCTS,pos_632,opening,15,59289,2017.25,29394,1022.56,g2g3,7,1.00,0
Pure Alpha-Beta,pos_633,opening,8,7856353,2001.22,3926213,0.03,a3b4,80,6.40,0
Full Alpha-Beta,pos_633,opening,15,4014248,2001.83,2006120,0.02,a3b4,47,2.47,0
MTD(f),pos_633,opening,6,4730976,2001.04,2364305,0.36,a3b4,76,6.71,0
NegaScout,pos_633,opening,8,8650894,2000.76,4325447,0.04,a3b4,80,5.95,0
MCTS,pos_633,opening,19,3080609,2232.47,1380201,1004.78,a3b4,83,1.14,0
Classic MCTS,pos_633,opening,15,61916,2017.75,30697,1031.64,a3b4,7,1.02,0
Pure Alpha-Beta,pos_634,opening,6,6692948,2000.47,3346474,0.17,b2b4,30,16.17,3
Full Alpha-Beta,pos_634,opening,16,5234874,2001.52,2616128,0.03,b1d2,20,2.53,2
MTD(f),pos_634,opening,7,4780164,2000.69,2390082,0.40,b1d2,20,8.45,4
NegaScout,pos_634,opening,7,7479457,2000.94,3739728,0.33,b1d2,20,6.62,4
MCTS,pos_634,opening,19,3186373,2309.36,1379979,1004.20,b1d2,9,1.41,1
Classic MCTS,pos_634,opening,15,58978,2020.51,29197,1018.77,f3e5,10,1.01,1
Pure Alpha-Beta,pos_635,opening,7,7999567,2001.03,3997784,0.04,d2d4,51,7.46,2
Full Alpha-Beta,pos_635,opening,14,5279898,2000.68,2639949,0.11,d2d4,38,2.60,0
MTD(f),pos_635,opening,8,5685302,2001.51,2841230,0.31,d2d4,57,28.51,0
NegaScout,pos_635,opening,7,8659052,2001.05,4327362,0.05,d2d4,51,6.45,2
MCTS,pos_635,opening,19,3145944,2256.45,1394478,1003.49,d2d4,-3,1.08,0
Classic MCTS,pos_635,opening,15,75140,2034.68,36941,1045.97,f1f2,6,1.11,1
Pure Alpha-Beta,pos_636,opening,6,8003674,2000.43,4001837,0.01,d1b3,-26,11.10,1
Full Alpha-Beta,pos_636,opening,15,5005491,2000.99,2502745,0.13,e2e4,-26,2.31,0
MTD(f),pos_636,opening,8,6664292,2000.06,3332146,0.18,e2e4,-22,6.01,2
NegaScout,pos_636,opening,7,8855708,2000.05,4427854,0.02,e2e4,-31,10.08,2
MCTS,pos_636,opening,19,3586544,2215.68,1619207,1000.43,d1a4,-21,1.36,0
Classic MCTS,pos_636,opening,15,61947,2041.36,30351,1048.56,g2g4,3,0.96,1
Pure Alpha-Beta,pos_637,opening,7,7229622,2000.43,3614811,0.33,e4f5,-13,8.79,4
Full Alpha-Beta,pos_637,opening,14,3514581,2003.08,1754658,0.09,b1d2,10,3.41,2
MTD(f),pos_637,opening,8,6963281,2001.72,3479900,2.15,b1d2,-9,4.20,5
NegaScout,pos_637,opening,7,7995497,2000.95,3997748,0.19,e4f5,-13,6.54,4
MCTS,pos_637,opening,19,3245776,2271.59,1429227,1009.33,d1b3,-50,1.22,0
Classic MCTS,pos_637,opening,15,59296,2044.13,29009,1026.28,c1f4,11,0.99,0
Pure Alpha-Beta,pos_638,opening,8,9629897,2000.49,4814948,0.14,e5f6,106,5.07,1
Full Alpha-Beta,pos_638,opening,15,5410907,2001.11,2704101,0.15,e5f6,61,2.57,1
MTD(f),pos_638,opening,6,8372318,2000.07,4186159,0.51,e5f6,107,3.21,1
NegaScout,pos_638,opening,8,11120730,2000.16,5560365,0.13,e5f6,106,4.80,1
MCTS,pos_638,opening,19,3321500,2283.18,1454883,1003.08,e5f6,41,1.14,1
Classic MCTS,pos_638,opening,15,58755,2002.75,29348,1010.83,f3g1,7,1.01,1
Pure Alpha-Beta,pos_639,opening,6,6107281,2001.53,3052114,0.09,e2e4,37,11.83,2
Full Alpha-Beta,pos_639,opening,13,5058719,2000.94,2529359,0.06,b1d2,34,5.75,4
MTD(f),pos_639,opening,6,5632039,2001.47,2814612,0.40,b1d2,37,18.98,2
NegaScout,pos_639,opening,6,7663738,2000.56,3831869,0.08,e2e4,37,10.49,2
MCTS,pos_639,opening,19,3547517,2284.34,1553203,1003.85,h1h4,35,1.11,0
Classic MCTS,pos_639,opening,15,64325,2002.82,32130,1002.69,f3e5,20,1.06,0
Pure Alpha-Beta,pos_640,opening,7,8360103,2001.27,4177962,0.06,d1e2,86,8.42,0
Full Alpha-Beta,pos_640,opening,15,4907296,2000.63,2453648,0.03,d1e2,79,2.60,0
MTD(f),pos_640,opening,8,6160414,2001.34,3078667,0.59,d1e2,80,4.15,0
NegaScout,pos_640,opening,7,8740986,2000.11,4370493,0.09,d1e2,86,7.70,0
MCTS,pos_640,opening,19,3258954,2237.81,1456841,1003.11,d1e2,89,1.12,0
Classic MCTS,pos_640,opening,15,60532,2002.70,30235,1015.86,h1f1,9,1.04,0
Pure Alpha-Beta,pos_641,opening,6,6889609,2000.33,3444804,0.21,b2b4,0,12.35,1
Full Alpha-Beta,pos_641,opening,12,3887385,2001.87,1942721,0.34,b2b4,-5,3.88,1
MTD(f),pos_641,opening,6,4300911,2000.06,2150455,1.06,b2b4,0,5.71,1
NegaScout,pos_641,opening,6,6127746,2000.65,3063873,0.30,b2b4,0,10.45,1
MCTS,pos_641,opening,19,3326521,2267.28,1467367,1002.18,b2b4,3,1.03,0
Classic MCTS,pos_641,opening,15,56243,2002.68,28093,1003.30,e1d2,16,1.02,1
Pure Alpha-Beta,pos_642,opening,6,8032330,2000.22,4016165,0.04,b1c3,105,14.10,0
Full Alpha-Beta,pos_642,opening,16,5370032,2000.06,2685016,0.03,b1c3,112,2.42,0
MTD(f),pos_642,opening,7,4382848,2001.08,2190328,0.55,b1c3,103,6.99,0
NegaScout,pos_642,opening,6,8822925,2000.10,4411462,0.05,b1c3,105,10.53,0
MCTS,pos_642,opening,19,3217177,2221.05,1448526,1003.73,f3g5,131,1.09,0
Classic MCTS,pos_642,opening,15,58875,2003.08,29393,1015.90,a2a3,10,1.03,0
Pure Alpha-Beta,pos_643,opening,6,8314943,2000.52,4157471,0.03,e2e3,103,11.30,1
Full Alpha-Beta,pos_643,opening,13,4587654,2001.31,2292680,0.08,e2e3,95,2.43,1
MTD(f),pos_643,opening,7,7430280,2000.57,3715140,1.25,e2e3,102,2.68,1
NegaScout,pos_643,opening,6,8233025,2000.79,4116512,0.04,e2e3,103,10.98,1
